F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-08 16:37:58	  75 	c1931 	15719 	 3325	  457	  770	 1047	 1168	 1410	 4095	6494	013
D 	2022-02-08 16:38:58	  77 	c1931 	15719 	 3325	  471	  773	 1047	 1169	 1408	 4095	6494	012
D 	2022-02-08 16:39:58	  75 	c1931 	15719 	 3324	  464	  769	 1045	 1166	 1408	 4095	6492	012
D 	2022-02-08 16:40:58	  76 	c1931 	15719 	 3317	  473	  767	 1050	 1166	 1405	 4094	6478	012
D 	2022-02-08 16:41:58	  76 	c1931 	15719 	 3323	  472	  767	 1050	 1165	 1408	 4095	6490	012
D 	2022-02-08 16:42:58	  76 	c1931 	15719 	 3323	  475	  769	 1045	 1165	 1408	 4095	6490	012
D 	2022-02-08 16:43:58	  76 	c1931 	15719 	 3323	  472	  767	 1050	 1165	 1409	 4095	6490	012
D 	2022-02-08 16:44:58	  76 	c1931 	15719 	 3323	  464	  770	 1048	 1163	 1409	 4095	6490	012
D 	2022-02-08 16:45:58	  75 	c1931 	15719 	 3323	  456	  771	 1047	 1168	 1408	 4095	6490	012
D 	2022-02-08 16:46:58	  75 	c1931 	15719 	 3325	  448	  773	 1047	 1169	 1408	 4095	6494	012
D 	2022-02-08 16:47:58	  74 	c1931 	15719 	 3324	  445	  776	 1045	 1165	 1407	 4095	6492	012
D 	2022-02-08 16:48:58	  77 	c1931 	15719 	 3324	  440	  775	 1051	 1165	 1409	 4095	6492	012
D 	2022-02-08 16:49:58	  75 	c1931 	15719 	 3324	  441	  775	 1050	 1165	 1408	 4095	6492	012
D 	2022-02-08 16:50:58	  78 	c1931 	15719 	 3324	  437	  778	 1047	 1169	 1408	 4095	6492	012
D 	2022-02-08 16:51:58	  74 	c1931 	15719 	 3323	  441	  774	 1050	 1165	 1408	 4095	6490	012
D 	2022-02-08 16:52:58	  76 	c1931 	15719 	 3311	  439	  781	 1048	 1162	 1411	 4095	6466	013
D 	2022-02-08 16:53:58	  76 	c1931 	15719 	 3323	  440	  776	 1045	 1165	 1407	 4095	6490	012
D 	2022-02-08 16:54:58	  76 	c1931 	15719 	 3315	  437	  779	 1048	 1163	 1408	 4095	6474	012
D 	2022-02-08 16:55:58	  77 	c1931 	15719 	 3324	  427	  779	 1048	 1162	 1407	 4095	6492	012
D 	2022-02-08 16:56:58	  75 	c1931 	15719 	 3323	  425	  776	 1046	 1168	 1407	 4095	6490	012
D 	2022-02-08 16:57:58	  73 	c1931 	15719 	 3315	  420	  782	 1050	 1166	 1404	 4093	6474	011
D 	2022-02-08 16:58:58	  77 	c1931 	15719 	 3323	  414	  785	 1045	 1165	 1407	 4095	6490	012
D 	2022-02-08 16:59:58	  78 	c1931 	15719 	 3324	  410	  786	 1048	 1163	 1405	 4095	6492	012
D 	2022-02-08 17:00:58	  77 	c1931 	15719 	 3322	  404	  789	 1048	 1163	 1408	 4095	6488	012
D 	2022-02-08 17:01:58	  76 	c1931 	15719 	 3323	  402	  789	 1048	 1163	 1407	 4095	6490	012
D 	2022-02-08 17:02:58	  76 	c1931 	15719 	 3324	  394	  788	 1048	 1163	 1407	 4095	6492	012
D 	2022-02-08 17:03:58	  78 	c1931 	15719 	 3316	  418	  781	 1048	 1162	 1408	 4095	6476	012
D 	2022-02-08 17:04:58	  78 	c1931 	15719 	 3322	  379	  736	  985	 1105	 1407	 4095	6488	012
D 	2022-02-08 17:05:58	  77 	c1931 	15719 	 3323	  371	  738	  988	 1108	 1407	 4095	6490	012
D 	2022-02-08 17:06:58	  77 	c1931 	15719 	 3322	  370	  737	  985	 1105	 1407	 4095	6488	012
D 	2022-02-08 17:07:58	  76 	c1931 	15719 	 3323	  365	  737	  985	 1104	 1407	 4095	6490	012
D 	2022-02-08 17:08:58	  76 	c1931 	15719 	 3322	  359	  743	  993	 1104	 1406	 4095	6488	012
D 	2022-02-08 17:09:58	  74 	c1931 	15719 	 3310	  357	  739	  989	 1108	 1409	 4095	6464	012
D 	2022-02-08 17:10:58	  75 	c1931 	15719 	 3323	  356	  740	  989	 1108	 1407	 4095	6490	012
D 	2022-02-08 17:11:58	  78 	c1931 	15719 	 3322	  350	  745	  984	 1105	 1406	 4095	6488	012
D 	2022-02-08 17:12:58	  76 	c1931 	15719 	 3323	  346	  741	  989	 1108	 1405	 4095	6490	012
D 	2022-02-08 17:13:58	  78 	c1931 	15719 	 3323	  340	  743	  993	 1105	 1405	 4095	6490	012
D 	2022-02-08 17:14:58	  76 	c1931 	15719 	 3311	  333	  743	  992	 1105	 1408	 4095	6466	012
D 	2022-02-08 17:15:58	  77 	c1931 	15719 	 3322	  325	  745	  984	 1104	 1406	 4094	6488	012
D 	2022-02-08 17:16:58	  78 	c1931 	15719 	 3310	  319	  749	  988	 1108	 1407	 4095	6464	012
D 	2022-02-08 17:17:58	  77 	c1931 	15719 	 3314	  290	  752	  985	 1104	 1403	 4093	6472	011
D 	2022-02-08 17:18:58	  73 	c1931 	15719 	 3321	  311	  751	  992	 1104	 1405	 4095	6486	012
D 	2022-02-08 17:19:58	  78 	c1931 	15719 	 3323	  309	  748	  989	 1108	 1405	 4095	6490	012
D 	2022-02-08 17:20:58	  74 	c1931 	15719 	 3321	  307	  749	  989	 1108	 1404	 4095	6486	011
D 	2022-02-08 17:21:58	  75 	c1931 	15719 	 3321	  304	  747	  989	 1108	 1406	 4095	6486	012
D 	2022-02-08 17:22:58	  75 	c1931 	15719 	 3322	  303	  750	  993	 1105	 1404	 4095	6488	011
D 	2022-02-08 17:23:58	  74 	c1931 	15719 	 3322	  299	  749	  987	 1108	 1405	 4095	6488	012
D 	2022-02-08 17:24:58	  76 	c1931 	15719 	 3321	  298	  749	  989	 1108	 1406	 4095	6486	012
D 	2022-02-08 17:25:58	  78 	c1931 	15719 	 3322	  296	  747	  988	 1108	 1404	 4095	6488	011
D 	2022-02-08 17:26:58	  75 	c1931 	15719 	 3321	  295	  753	  985	 1104	 1404	 4095	6486	011
D 	2022-02-08 17:27:58	  74 	c1931 	15719 	 3321	  291	  749	  989	 1108	 1404	 4095	6486	011
D 	2022-02-08 17:28:58	  77 	c1931 	15719 	 3321	  291	  750	  992	 1104	 1404	 4095	6486	011
D 	2022-02-08 17:29:58	  77 	c1931 	15719 	 3314	  265	  753	  985	 1104	 1403	 4093	6472	011
D 	2022-02-08 17:30:58	  76 	c1931 	15719 	 3320	  287	  754	  988	 1108	 1404	 4095	6484	011
D 	2022-02-08 17:31:58	  77 	c1931 	15719 	 3321	  285	  751	  993	 1105	 1404	 4095	6486	011
D 	2022-02-08 17:32:58	  77 	c1931 	15719 	 3309	  282	  753	  985	 1104	 1407	 4095	6462	012
D 	2022-02-08 17:33:58	  77 	c1931 	15719 	 3308	  279	  757	  988	 1108	 1407	 4095	6460	012
D 	2022-02-08 17:34:58	  78 	c1931 	15719 	 3313	  340	  743	  991	 1111	 1405	 4095	6470	012
D 	2022-02-08 17:35:58	  77 	c1931 	15719 	 3321	  277	  755	  989	 1107	 1404	 4095	6486	011
D 	2022-02-08 17:36:58	  77 	c1931 	15719 	 3319	  274	  755	  988	 1108	 1405	 4095	6482	012
D 	2022-02-08 17:37:58	  76 	c1931 	15719 	 3320	  271	  756	  988	 1108	 1403	 4095	6484	011
D 	2022-02-08 17:38:58	  77 	c1931 	15719 	 3320	  269	  754	  988	 1107	 1403	 4095	6484	011
D 	2022-02-08 17:39:58	  76 	c1931 	15719 	 3319	  268	  754	  988	 1108	 1403	 4095	6482	011
D 	2022-02-08 17:40:58	  76 	c1931 	15719 	 3321	  265	  751	  993	 1105	 1402	 4095	6486	011
D 	2022-02-08 17:41:58	  77 	c1931 	15719 	 3320	  263	  757	  988	 1109	 1402	 4095	6484	011
D 	2022-02-08 17:42:58	  75 	c1931 	15719 	 3319	  261	  755	  988	 1107	 1403	 4095	6482	011
D 	2022-02-08 17:43:58	  78 	c1931 	15719 	 3319	  258	  756	  989	 1108	 1403	 4095	6482	011
D 	2022-02-08 17:44:58	  77 	c1931 	15719 	 3312	   57	  681	  985	 1104	 1401	 4093	6468	011
D 	2022-02-08 17:45:58	  78 	c1931 	15719 	 3313	  340	  743	  991	 1111	 1403	 4095	6470	011
D 	2022-02-08 17:46:58	  75 	c1931 	15719 	 3320	  154	  723	  989	 1108	 1402	 4095	6484	011
D 	2022-02-08 17:47:58	  77 	c1931 	15719 	 3320	  254	  759	  993	 1104	 1402	 4095	6484	011
D 	2022-02-08 17:48:58	  78 	c1931 	15719 	 3319	  250	  757	  989	 1108	 1403	 4095	6482	011
D 	2022-02-08 17:49:58	  75 	c1931 	15719 	 3320	  264	  752	  984	 1105	 1403	 4095	6484	011
D 	2022-02-08 17:50:58	  76 	c1931 	15719 	 3312	   36	  685	  988	 1107	 1399	 4091	6468	010
D 	2022-02-08 17:51:58	  78 	c1931 	15719 	 3319	  246	  713	  985	 1104	 1402	 4095	6482	011
D 	2022-02-08 17:52:58	  77 	c1931 	15719 	 3307	   28	  685	  988	 1108	 1404	 4095	6458	011
D 	2022-02-08 17:53:58	  77 	c1931 	15719 	 3321	  238	  714	  988	 1107	 1403	 4095	6486	011
D 	2022-02-08 17:54:58	  77 	c1931 	15719 	 3320	  253	  756	  989	 1108	 1401	 4095	6484	011
T 	2022-02-08 17:55:03	 612 	c1931 	15719 
S
D 	2022-02-08 17:55:58	  77 	c1931 	15719 	 3321	  263	  756	  989	 1108	 1402	 4095	6486	011
D 	2022-02-08 17:56:58	  75 	c1931 	15719 	 3319	  248	  705	  985	 1104	 1401	 4095	6482	011
D 	2022-02-08 17:57:58	  77 	c1931 	15719 	 3319	   23	  689	  985	 1104	 1401	 4095	6482	011
D 	2022-02-08 17:58:58	  76 	c1931 	15719 	 3319	  261	  754	  988	 1108	 1402	 4095	6482	011
D 	2022-02-08 17:59:58	  78 	c1931 	15719 	 3319	  246	  713	  985	 1104	 1401	 4095	6482	011
D 	2022-02-08 18:00:58	  76 	c1931 	15719 	 3320	   20	  686	  991	 1111	 1401	 4095	6484	011
D 	2022-02-08 18:01:58	  77 	c1931 	15719 	 3311	   18	  685	  988	 1108	 1399	 4093	6466	010
D 	2022-02-08 18:02:58	  74 	c1931 	15719 	 3319	   19	  686	  991	 1111	 1402	 4095	6482	011
D 	2022-02-08 18:03:58	  74 	c1931 	15719 	 3319	  128	  719	  993	 1104	 1402	 4095	6482	011
D 	2022-02-08 18:04:58	  77 	c1931 	15719 	 3306	   16	  683	  988	 1107	 1404	 4095	6457	011
D 	2022-02-08 18:05:58	  76 	c1931 	15719 	 3320	   17	  683	  988	 1107	 1403	 4095	6484	011
D 	2022-02-08 18:06:58	  77 	c1931 	15719 	 3311	  338	  742	  992	 1104	 1402	 4095	6466	011
D 	2022-02-08 18:07:58	  77 	c1931 	15719 	 3319	   17	  683	  988	 1108	 1401	 4095	6482	011
D 	2022-02-08 18:08:58	  78 	c1931 	15719 	 3319	  245	  709	  988	 1108	 1403	 4095	6482	011
D 	2022-02-08 18:09:58	  77 	c1931 	15719 	 3319	  234	  710	  991	 1111	 1400	 4095	6482	011
D 	2022-02-08 18:10:58	  77 	c1931 	15719 	 3319	  235	  709	  989	 1108	 1401	 4095	6482	011
D 	2022-02-08 18:11:58	  74 	c1931 	15719 	 3319	  247	  713	  985	 1105	 1403	 4095	6482	011
D 	2022-02-08 18:12:58	  74 	c1931 	15719 	 3319	  248	  705	  985	 1104	 1402	 4095	6482	011
D 	2022-02-08 18:13:58	  78 	c1931 	15719 	 3319	  243	  709	  988	 1107	 1401	 4095	6482	011
D 	2022-02-08 18:14:58	  73 	c1931 	15719 	 3311	   64	  682	  988	 1107	 1399	 4092	6466	010
D 	2022-02-08 18:15:58	  77 	c1931 	15719 	 3319	  239	  714	  987	 1107	 1400	 4095	6482	011
D 	2022-02-08 18:16:58	  76 	c1931 	15719 	 3318	  243	  709	  988	 1108	 1402	 4095	6480	011
D 	2022-02-08 18:17:58	  78 	c1931 	15719 	 3319	   15	  687	  991	 1111	 1400	 4095	6482	011
D 	2022-02-08 18:18:58	  77 	c1931 	15719 	 3318	  243	  709	  989	 1107	 1401	 4095	6480	011
D 	2022-02-08 18:19:58	  72 	c1931 	15719 	 3318	  267	  752	  985	 1104	 1401	 4095	6480	011
D 	2022-02-08 18:20:58	  77 	c1931 	15719 	 3319	  249	  704	  986	 1107	 1403	 4095	6482	011
D 	2022-02-08 18:21:58	  77 	c1931 	15719 	 3319	  119	  682	  987	 1108	 1402	 4095	6482	011
D 	2022-02-08 18:22:58	  78 	c1931 	15719 	 3317	  120	  672	  986	 1107	 1401	 4095	6478	011
D 	2022-02-08 18:23:58	  77 	c1931 	15719 	 3319	  251	  756	  989	 1108	 1402	 4095	6482	011
D 	2022-02-08 18:24:58	  76 	c1931 	15719 	 3311	  338	  743	  992	 1103	 1400	 4094	6466	011
D 	2022-02-08 18:25:58	  77 	c1931 	15719 	 3317	  242	  710	  991	 1112	 1400	 4095	6478	011
D 	2022-02-08 18:26:58	  77 	c1931 	15719 	 3317	  119	  681	  986	 1108	 1401	 4095	6478	011
D 	2022-02-08 18:27:58	  77 	c1931 	15719 	 3305	   49	  685	  989	 1108	 1403	 4095	6455	011
D 	2022-02-08 18:28:58	  77 	c1931 	15719 	 3317	  233	  707	  989	 1108	 1401	 4095	6478	011
D 	2022-02-08 18:29:58	  77 	c1931 	15719 	 3316	  251	  755	  988	 1108	 1401	 4095	6476	011
D 	2022-02-08 18:30:58	  76 	c1931 	15719 	 3316	  116	  678	  991	 1112	 1401	 4095	6476	011
D 	2022-02-08 18:31:58	  76 	c1931 	15719 	 3317	  239	  714	  987	 1107	 1401	 4095	6478	011
D 	2022-02-08 18:32:58	  76 	c1931 	15719 	 3317	  266	  754	  988	 1108	 1400	 4095	6478	011
D 	2022-02-08 18:33:58	  77 	c1931 	15719 	 3319	  246	  713	  985	 1105	 1400	 4095	6482	011
D 	2022-02-08 18:34:58	  76 	c1931 	15719 	 3318	  237	  710	  991	 1112	 1402	 4095	6480	011
D 	2022-02-08 18:35:58	  77 	c1931 	15719 	 3318	  116	  677	  989	 1107	 1401	 4095	6480	011
D 	2022-02-08 18:36:58	  75 	c1931 	15719 	 3317	  236	  711	  992	 1104	 1399	 4095	6478	010
D 	2022-02-08 18:37:58	  77 	c1931 	15719 	 3309	    0	  674	  988	 1107	 1398	 4094	6462	010
D 	2022-02-08 18:38:58	  75 	c1931 	15719 	 3317	  266	  753	  985	 1105	 1402	 4095	6478	011
D 	2022-02-08 18:39:58	  76 	c1931 	15719 	 3317	  115	  678	  991	 1111	 1400	 4095	6478	011
D 	2022-02-08 18:40:58	  77 	c1931 	15719 	 3310	  338	  742	  992	 1103	 1402	 4095	6464	011
D 	2022-02-08 18:41:58	  76 	c1931 	15719 	 3317	  122	  722	  988	 1108	 1401	 4095	6478	011
D 	2022-02-08 18:42:58	  78 	c1931 	15719 	 3317	   14	  687	  991	 1113	 1401	 4095	6478	011
D 	2022-02-08 18:43:58	  77 	c1931 	15719 	 3309	  338	  742	  992	 1103	 1401	 4095	6462	011
D 	2022-02-08 18:44:58	  76 	c1931 	15719 	 3309	  340	  743	  992	 1104	 1400	 4095	6462	011
D 	2022-02-08 18:45:58	  77 	c1931 	15719 	 3317	  266	  754	  988	 1109	 1400	 4095	6478	011
D 	2022-02-08 18:46:58	  78 	c1931 	15719 	 3315	  236	  710	  992	 1104	 1401	 4095	6474	011
D 	2022-02-08 18:47:58	  77 	c1931 	15719 	 3317	  267	  754	  989	 1108	 1400	 4095	6478	011
D 	2022-02-08 18:48:58	  76 	c1931 	15719 	 3316	  112	  674	  987	 1107	 1401	 4095	6476	011
D 	2022-02-08 18:49:58	  76 	c1931 	15719 	 3315	   13	  684	  988	 1108	 1399	 4095	6474	010
D 	2022-02-08 18:50:58	  77 	c1931 	15719 	 3316	  122	  722	  989	 1108	 1400	 4095	6476	011
D 	2022-02-08 18:51:58	  75 	c1931 	15719 	 3316	  112	  674	  987	 1108	 1400	 4095	6476	011
D 	2022-02-08 18:52:58	  76 	c1931 	15719 	 3317	   12	  684	  989	 1108	 1400	 4095	6478	011
D 	2022-02-08 18:53:58	  77 	c1931 	15719 	 3316	  235	  710	  991	 1111	 1401	 4095	6476	011
D 	2022-02-08 18:54:58	  78 	c1931 	15719 	 3316	  236	  710	  991	 1112	 1402	 4095	6476	011
D 	2022-02-08 18:55:58	  76 	c1931 	15719 	 3316	  232	  707	  988	 1107	 1400	 4095	6476	011
D 	2022-02-08 18:56:58	  78 	c1931 	15719 	 3317	  240	  707	  988	 1107	 1401	 4095	6478	011
D 	2022-02-08 18:57:58	  74 	c1931 	15719 	 3315	  109	  678	  991	 1111	 1399	 4095	6474	010
D 	2022-02-08 18:58:58	  75 	c1931 	15719 	 3309	  339	  742	  991	 1110	 1401	 4095	6462	011
D 	2022-02-08 18:59:58	  76 	c1931 	15719 	 3315	  244	  710	  991	 1112	 1400	 4095	6474	011
D 	2022-02-08 19:00:58	  77 	c1931 	15719 	 3318	  251	  757	  989	 1108	 1402	 4095	6480	011
D 	2022-02-08 19:01:58	  74 	c1931 	15719 	 3309	  337	  740	  987	 1107	 1401	 4095	6462	011
D 	2022-02-08 19:02:58	  77 	c1931 	15719 	 3316	   13	  685	  988	 1107	 1401	 4095	6476	011
D 	2022-02-08 19:03:58	  75 	c1931 	15719 	 3316	  238	  713	  985	 1104	 1401	 4095	6476	011
D 	2022-02-08 19:04:58	  78 	c1931 	15719 	 3316	  107	  678	  991	 1112	 1401	 4095	6476	011
D 	2022-02-08 19:05:58	  78 	c1931 	15719 	 3303	   10	  683	  989	 1107	 1404	 4095	6451	011
D 	2022-02-08 19:06:58	  78 	c1931 	15719 	 3317	  239	  714	  987	 1108	 1399	 4095	6478	010
D 	2022-02-08 19:07:58	  78 	c1931 	15719 	 3314	   13	  684	  988	 1108	 1401	 4095	6472	011
D 	2022-02-08 19:08:58	  75 	c1931 	15719 	 3316	  118	  682	  987	 1107	 1401	 4095	6476	011
D 	2022-02-08 19:09:58	  75 	c1931 	15719 	 3316	  108	  679	  992	 1104	 1401	 4095	6476	011
D 	2022-02-08 19:10:58	  77 	c1931 	15719 	 3303	   38	  690	  988	 1108	 1403	 4095	6451	011
D 	2022-02-08 19:11:58	  78 	c1931 	15719 	 3315	  266	  753	  985	 1104	 1401	 4095	6474	011
D 	2022-02-08 19:12:58	  77 	c1931 	15719 	 3315	   12	  684	  987	 1108	 1400	 4095	6474	011
D 	2022-02-08 19:13:58	  76 	c1931 	15719 	 3314	  105	  674	  987	 1108	 1402	 4095	6472	011
D 	2022-02-08 19:14:58	  75 	c1931 	15719 	 3315	  252	  757	  988	 1108	 1401	 4095	6474	011
D 	2022-02-08 19:15:58	  77 	c1931 	15719 	 3315	   13	  684	  988	 1107	 1401	 4095	6474	011
D 	2022-02-08 19:16:58	  78 	c1931 	15719 	 3315	   13	  684	  988	 1107	 1400	 4095	6474	011
T 	2022-02-08 19:17:02	 724 	c1931 	15719 
S
D 	2022-02-08 19:17:58	  77 	c1931 	15719 	 3315	   14	  687	  992	 1104	 1401	 4095	6474	011
D 	2022-02-08 19:18:58	  74 	c1931 	15719 	 3315	  268	  754	  988	 1108	 1402	 4095	6474	011
D 	2022-02-08 19:19:58	  77 	c1931 	15719 	 3314	  247	  713	  985	 1104	 1402	 4095	6472	011
D 	2022-02-08 19:20:58	  76 	c1931 	15719 	 3315	  235	  710	  992	 1105	 1400	 4095	6474	011
D 	2022-02-08 19:21:58	  76 	c1931 	15719 	 3315	  260	  756	  988	 1108	 1400	 4095	6474	011
D 	2022-02-08 19:22:58	  77 	c1931 	15719 	 3315	  243	  709	  988	 1107	 1401	 4095	6474	011
D 	2022-02-08 19:23:58	  75 	c1931 	15719 	 3315	  235	  710	  991	 1112	 1401	 4095	6474	011
D 	2022-02-08 19:24:58	  76 	c1931 	15719 	 3302	   11	  684	  988	 1108	 1404	 4095	6449	011
D 	2022-02-08 19:25:58	  77 	c1931 	15719 	 3313	  269	  754	  988	 1108	 1400	 4095	6470	011
D 	2022-02-08 19:26:58	  77 	c1931 	15719 	 3315	  229	  711	  992	 1104	 1401	 4095	6474	011
D 	2022-02-08 19:27:58	  77 	c1931 	15719 	 3315	   13	  684	  988	 1108	 1402	 4095	6474	011
D 	2022-02-08 19:28:58	  76 	c1931 	15719 	 3315	  123	  722	  988	 1108	 1401	 4095	6474	011
D 	2022-02-08 19:29:58	  76 	c1931 	15719 	 3315	  228	  711	  992	 1105	 1401	 4095	6474	011
D 	2022-02-08 19:30:58	  77 	c1931 	15719 	 3314	  123	  676	  988	 1108	 1401	 4095	6472	011
D 	2022-02-08 19:31:58	  77 	c1931 	15719 	 3314	   13	  685	  988	 1109	 1402	 4095	6472	011
D 	2022-02-08 19:32:58	  75 	c1931 	15719 	 3314	  243	  709	  989	 1108	 1402	 4095	6472	011
D 	2022-02-08 19:33:58	  73 	c1931 	15719 	 3315	  269	  753	  984	 1105	 1401	 4094	6474	011
D 	2022-02-08 19:34:58	  73 	c1931 	15719 	 3314	  121	  672	  986	 1107	 1401	 4095	6472	011
D 	2022-02-08 19:35:58	  77 	c1931 	15719 	 3315	  237	  709	  989	 1108	 1400	 4095	6474	011
D 	2022-02-08 19:36:58	  77 	c1931 	15719 	 3315	  232	  708	  988	 1108	 1400	 4095	6474	011
D 	2022-02-08 19:37:58	  77 	c1931 	15719 	 3315	  238	  713	  985	 1105	 1401	 4095	6474	011
D 	2022-02-08 19:38:58	  77 	c1931 	15719 	 3303	  228	  712	  985	 1105	 1401	 4095	6451	011
D 	2022-02-08 19:39:58	  78 	c1931 	15719 	 3314	  247	  713	  984	 1104	 1400	 4095	6472	011
D 	2022-02-08 19:40:58	  78 	c1931 	15719 	 3313	  256	  753	  984	 1104	 1400	 4095	6470	011
D 	2022-02-08 19:41:58	  75 	c1931 	15719 	 3312	  117	  677	  989	 1108	 1400	 4095	6468	011
D 	2022-02-08 19:42:58	  78 	c1931 	15719 	 3314	  231	  715	  989	 1107	 1400	 4095	6472	011
D 	2022-02-08 19:43:58	  75 	c1931 	15719 	 3313	  119	  681	  986	 1107	 1399	 4095	6470	010
D 	2022-02-08 19:44:58	  76 	c1931 	15719 	 3301	  228	  713	  985	 1105	 1400	 4095	6447	011
D 	2022-02-08 19:45:58	  77 	c1931 	15719 	 3315	  238	  714	  987	 1108	 1401	 4095	6474	011
D 	2022-02-08 19:46:58	  78 	c1931 	15719 	 3305	    0	  673	  985	 1104	 1399	 4095	6455	010
D 	2022-02-08 19:47:58	  76 	c1931 	15719 	 3305	  228	  712	  984	 1105	 1400	 4095	6455	011
D 	2022-02-08 19:48:58	  77 	c1931 	15719 	 3313	  255	  758	  992	 1104	 1399	 4095	6470	010
D 	2022-02-08 19:49:58	  78 	c1931 	15719 	 3314	  117	  677	  988	 1108	 1401	 4095	6472	011
D 	2022-02-08 19:50:58	  74 	c1931 	15719 	 3314	  118	  681	  985	 1104	 1401	 4095	6472	011
D 	2022-02-08 19:51:58	  78 	c1931 	15719 	 3315	  240	  707	  988	 1108	 1401	 4095	6474	011
D 	2022-02-08 19:52:58	  75 	c1931 	15719 	 3313	  239	  713	  985	 1104	 1401	 4095	6470	011
D 	2022-02-08 19:53:58	  75 	c1931 	15719 	 3314	  266	  754	  987	 1108	 1400	 4095	6472	011
D 	2022-02-08 19:54:58	  75 	c1931 	15719 	 3313	  247	  713	  985	 1105	 1401	 4095	6470	011
D 	2022-02-08 19:55:58	  76 	c1931 	15719 	 3315	  236	  709	  988	 1109	 1400	 4095	6474	011
D 	2022-02-08 19:56:58	  77 	c1931 	15719 	 3315	  115	  677	  989	 1107	 1399	 4095	6474	010
D 	2022-02-08 19:57:58	  75 	c1931 	15719 	 3315	  124	  723	  988	 1108	 1401	 4095	6474	011
D 	2022-02-08 19:58:58	  77 	c1931 	15719 	 3312	  128	  719	  991	 1111	 1401	 4095	6468	011
D 	2022-02-08 19:59:58	  76 	c1931 	15719 	 3315	  235	  710	  991	 1112	 1401	 4095	6474	011
D 	2022-02-08 20:00:58	  74 	c1931 	15719 	 3314	  267	  753	  984	 1104	 1400	 4095	6472	011
D 	2022-02-08 20:01:58	  74 	c1931 	15719 	 3314	  235	  709	  988	 1109	 1401	 4095	6472	011
D 	2022-02-08 20:02:58	  77 	c1931 	15719 	 3305	  336	  740	  988	 1107	 1401	 4095	6455	011
D 	2022-02-08 20:03:58	  77 	c1931 	15719 	 3313	   15	  687	  992	 1105	 1401	 4095	6470	011
D 	2022-02-08 20:04:58	  76 	c1931 	15719 	 3313	   15	  687	  992	 1104	 1401	 4095	6470	011
D 	2022-02-08 20:05:58	  77 	c1931 	15719 	 3313	  237	  710	  991	 1112	 1400	 4095	6470	011
D 	2022-02-08 20:06:58	  77 	c1931 	15719 	 3307	  336	  740	  988	 1108	 1399	 4095	6458	010
D 	2022-02-08 20:07:58	  77 	c1931 	15719 	 3305	  334	  745	  984	 1103	 1400	 4095	6455	011
D 	2022-02-08 20:08:58	  78 	c1931 	15719 	 3312	  235	  709	  989	 1108	 1399	 4095	6468	010
D 	2022-02-08 20:09:58	  76 	c1931 	15719 	 3313	  237	  710	  992	 1104	 1400	 4095	6470	011
D 	2022-02-08 20:10:58	  78 	c1931 	15719 	 3313	  233	  707	  987	 1108	 1399	 4095	6470	010
D 	2022-02-08 20:11:58	  76 	c1931 	15719 	 3313	  111	  682	  987	 1108	 1400	 4095	6470	011
D 	2022-02-08 20:12:58	  75 	c1931 	15719 	 3313	  110	  682	  987	 1108	 1398	 4095	6470	010
D 	2022-02-08 20:13:58	  75 	c1931 	15719 	 3313	  109	  679	  991	 1112	 1400	 4095	6470	011
D 	2022-02-08 20:14:58	  76 	c1931 	15719 	 3313	   13	  684	  988	 1108	 1398	 4095	6470	010
D 	2022-02-08 20:15:58	  78 	c1931 	15719 	 3313	  229	  712	  985	 1104	 1399	 4095	6470	010
D 	2022-02-08 20:16:58	  74 	c1931 	15719 	 3313	  107	  679	  990	 1111	 1398	 4095	6470	010
D 	2022-02-08 20:17:58	  78 	c1931 	15719 	 3312	  108	  678	  991	 1112	 1398	 4095	6468	010
D 	2022-02-08 20:18:58	  76 	c1931 	15719 	 3313	  236	  710	  991	 1112	 1398	 4095	6470	010
D 	2022-02-08 20:19:58	  77 	c1931 	15719 	 3313	  241	  706	  989	 1107	 1400	 4095	6470	011
D 	2022-02-08 20:20:58	  77 	c1931 	15719 	 3312	  230	  715	  988	 1108	 1398	 4095	6468	010
D 	2022-02-08 20:21:58	  77 	c1931 	15719 	 3311	   13	  684	  989	 1108	 1398	 4095	6466	010
D 	2022-02-08 20:22:58	  76 	c1931 	15719 	 3312	  242	  709	  988	 1108	 1399	 4095	6468	010
D 	2022-02-08 20:23:58	  77 	c1931 	15719 	 3312	  109	  678	  991	 1112	 1398	 4095	6468	010
D 	2022-02-08 20:24:58	  77 	c1931 	15719 	 3311	  250	  708	  989	 1108	 1398	 4095	6466	010
D 	2022-02-08 20:25:58	  76 	c1931 	15719 	 3313	  120	  673	  985	 1104	 1399	 4095	6470	010
D 	2022-02-08 20:26:58	  77 	c1931 	15719 	 3312	   15	  687	  991	 1112	 1398	 4095	6468	010
D 	2022-02-08 20:27:58	  76 	c1931 	15719 	 3313	  250	  757	  988	 1108	 1399	 4095	6470	010
D 	2022-02-08 20:28:58	  76 	c1931 	15719 	 3313	  230	  715	  987	 1107	 1397	 4095	6470	010
D 	2022-02-08 20:29:58	  77 	c1931 	15719 	 3305	   16	  683	  988	 1108	 1395	 4092	6455	010
D 	2022-02-08 20:30:58	  77 	c1931 	15719 	 3305	   15	  687	  991	 1111	 1396	 4095	6455	010
