date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
30/11/2012,10:15,N,T203338,BT,N,17D16F58,4,,63,9.8
30/11/2012,10:25,N,T203339,BT,N,17D153D6,3,,63,9.5
30/11/2012,11:00,N,T203342,BT,N,17D12B6E,4,,63,9.8
30/11/2012,11:00,N,T203343,BT,N,17D13A63,4,,63,9.7
30/11/2012,11:20,N,T203345,BT,N,17D141F0,3,,61,9.7
30/11/2012,11:30,N,T203346,BT,N,17D139F2,3,,64,9.9
30/11/2012,11:50,N,T203348,BT,N,17D17D43,4,,63,9.9
30/11/2012,11:50,N,T203349,BT,N,17D16D2C,4,,65,9.9
22/11/2012,09:15,N,T203318,BT,N,17D1533E,3,,63,9.5
22/11/2012,09:30,N,T203324,BT,N,17D161A4,4,,66,9.5
22/11/2012,10:10,N,T203328,BT,N,17D131D1,4,,61,8.8
22/11/2012,10:10,N,T203329,BT,N,17D166A6,4,,62,9
09/11/2012,09:00,N,T203306,BT,N,17D15F6F,4,,,9.6
09/11/2012,09:45,N,T203313,BT,N,17D13A82,4,,67,10.1
09/11/2012,09:45,N,T203314,BT,N,17D16861,4,,62,9.2
28/10/2012,08:45,N,T203299,BT,N,17D16FB7,4,,65,9.5
28/10/2012,10:20,N,T203300,BT,N,17D17685,4,,63,9.9
28/10/2012,10:20,N,T203301,GT,N,17D17795,3,F,71,16.3
28/10/2012,10:20,N,T203303,BT,N,17D16F11,3,,62,9.2
26/10/2012,08:42,N,T203284,BT,N,17D13563,3,,63,10.2
26/10/2012,08:45,N,T203287,BT,N,17D15E30,3,,65,9.2
26/10/2012,09:00,N,T203288,BT,N,17D1653C,3,,61,9.8
26/10/2012,11:30,N,T203292,BT,N,17D12D0F,3,,64,9.4
26/10/2012,11:30,N,T203293,GT,N,17D14D72,4,M,75,16.3
26/10/2012,13:30,N,T203295,GT,N,17D12F52,3,M,77,16.4
26/10/2012,13:30,N,T203297,BT,N,17D15968,3,,62,10.6
21/10/2012,09:35,N,T203263,BT,N,17D17DD6,3,,65,9.4
21/10/2012,10:50,N,T203266,GT,N,17BD80F1,3,F,74,16.4
21/10/2012,10:55,N,T203268,BT,N,17D13B85,4,,61,9.3
21/10/2012,11:05,N,T203269,GT,N,18D041B7,3,F,72,14.6
21/10/2012,11:15,N,T203271,GT,N,17D12D16,4,,77,15.7
21/10/2012,11:35,N,T203274,BT,N,17D1547F,4,,69,10.2
21/10/2012,12:00,N,T203276,BT,N,17D14897,3,,65,10.6
21/10/2012,12:00,N,T203277,BT,N,17D164E6,4,,65,10.4
21/10/2012,12:00,N,T203279,GT,N,17D1557E,4,M,74,17
21/10/2012,13:15,N,T203280,BT,N,17D14675,4,,62,9.2
21/10/2012,13:15,N,T203281,GT,N,18D04356,4,M,77,16.5
21/10/2012,13:15,N,T203282,GT,N,18D06578,4,F,74,15.2
19/10/2012,07:55,N,T203237,GT,N,17D13E79,4,M,76,16.7
19/10/2012,08:04,N,T203238,GT,N,17D140B2,3,F,73,16.5
19/10/2012,08:09,N,T203239,GT,N,17D16DEF,3,M,77,15.5
19/10/2012,09:20,N,T203242,BT,N,17D16E68,4,,63,9.8
19/10/2012,09:40,N,T203244,GT,N,17D17144,3,F,73,16.4
19/10/2012,09:50,N,T203245,BT,N,17D13A78,3,,60,8.6
19/10/2012,10:15,N,T203246,GT,N,17D17A77,3,F,74,15.5
19/10/2012,10:15,N,T203248,GT,N,17D16520,3,M,74,16.4
19/10/2012,10:20,N,T203249,BT,N,18D05170,3,,61,8.9
19/10/2012,10:20,N,T203250,BT,N,17D14BF6,4,,68,9.9
19/10/2012,11:00,N,T203253,GT,N,17D13EC8,3,F,76,17.6
19/10/2012,11:10,N,T203255,GT,N,17D142EC,4,M,77,15.9
19/10/2012,12:00,N,T203256,GT,N,17D16656,3,F,74,17
19/10/2012,12:20,N,T203258,BT,N,17D15F9B,3,,63,9.4
12/10/2012,10:50,N,T203216,BT,N,17D13E77,4,,65,9.5
12/10/2012,11:00,N,T203217,GT,N,17D16542,3,F,73,15
12/10/2012,11:30,N,T203219,GT,N,17D15AD4,4,F,72,16
12/10/2012,11:30,N,T203220,GT,N,17D1314E,3,F,72,15.5
12/10/2012,11:50,N,T203222,BT,N,17D130F3,4,,66,9.4
12/10/2012,12:00,N,T203224,BT,N,17D14CF7,3,,60,9.1
12/10/2012,12:00,N,T203225,GT,N,17D16987,4,M,78,16.7
12/10/2012,12:03,N,T203226,BT,N,17D14235,4,,64,9.9
12/10/2012,12:10,N,T203227,BT,N,17D17717,4,,62,9.4
12/10/2012,12:20,N,T203228,GT,N,18D0670A,3,M,77,17
12/10/2012,12:20,N,T203229,BT,N,17D14D19,3,,64,9.8
12/10/2012,12:30,N,T203230,GT,N,18D02328,4,F,73,17.3
12/10/2012,12:30,N,T203231,GT,N,17D14DA4,3,F,73,16.8
12/10/2012,12:30,N,T203232,BT,N,17D15D89,3,,60,8.8
12/10/2012,12:40,N,T203233,GT,N,17D172CD,4,M,76,17.2
12/10/2012,12:40,N,T203234,GT,N,17D15E81,3,F,74,16.4
12/10/2012,13:34,N,T203235,GT,N,17D17485,3,F,72,17.6
12/10/2012,13:55,N,T203236,BT,N,18D02B71,4,,66,10.2
11/10/2012,14:10,N,T203209,GT,N,17D13465,3,F,72,17.5
11/10/2012,14:20,N,T203210,GT,N,17D14CCF,3,F,72,16.3
11/10/2012,14:40,N,T203212,GT,N,17D1490D,3,F,72,18.5
11/10/2012,15:10,N,T203213,GT,N,17D17501,4,M,78,
11/10/2012,15:30,N,T203214,GT,N,17D13E53,3,F,74,18
08/10/2012,10:45,N,T203174,BT,N,17D156E7,4,,66,10.2
08/10/2012,11:20,N,T203175,BT,N,17D17032,3,,61,9
08/10/2012,11:20,N,T203177,BT,N,17D162FF,3,,65,9.8
08/10/2012,11:20,N,T203178,GT,N,17D1591C,3,F,76,16.3
08/10/2012,11:50,N,T203180,BT,N,17D1511B,4,,65,10.4
08/10/2012,11:50,N,T203181,GT,N,17D12A02,3,M,79,17.2
08/10/2012,12:15,N,T203184,BT,N,17D17B63,3,,61,8.7
08/10/2012,12:20,N,T203185,GT,N,17D16A2D,3,F,75,15.9
08/10/2012,12:50,N,T203188,GT,N,17D15793,4,M,78,18.2
08/10/2012,13:15,N,T203194,GT,N,17D13131,3,F,72,15.7
08/10/2012,13:25,N,T203195,GT,N,17D14690,4,F,76,16.1
08/10/2012,13:40,N,T203198,GT,N,17D17BCB,4,F,74,16.3
08/10/2012,13:40,N,T203199,GT,N,17D14368,4,F,74,16.9
08/10/2012,13:50,N,T203200,BT,N,17D14E85,3,,63,8.5
08/10/2012,13:55,N,T203201,BT,N,17D15A03,3,,61,8.8
08/10/2012,15:10,N,T203207,GT,N,17D16B39,3,F,71,16.1
05/10/2012,11:30,N,T203155,GT,N,17D177B1,4,F,75,15.3
05/10/2012,11:40,N,T203156,BT,N,17D17854,3,,61,9.5
05/10/2012,12:00,N,T203158,GT,N,17D17A02,4,F,76,16.4
05/10/2012,12:00,N,T203159,BT,N,17D17B89,4,,62,9.3
05/10/2012,12:30,N,T203160,GT,N,17D13F3F,4,F,74,15.6
05/10/2012,12:30,N,T203161,GT,N,17D17CA9,3,F,72,14.4
05/10/2012,12:45,N,T203162,GT,N,17D16CB9,4,F,74,16.2
05/10/2012,13:15,N,T203168,BT,N,17D12E53,3,,59,8.8
05/10/2012,14:25,N,T203170,BT,N,17D14F54,3,,60,9.7
05/10/2012,16:00,N,T203172,GT,N,17D12D6B,3,F,73,17.5
04/10/2012,10:00,N,T203102,BT,N,17D16BA3,3,,60,8.7
04/10/2012,10:00,N,T203103,GT,N,17D15203,3,F,72,16.4
04/10/2012,10:05,N,T203105,GT,N,17BD61AF,3,F,73,15.4
04/10/2012,10:05,N,T203106,BT,N,17D146D1,3,,64,8.7
04/10/2012,10:05,N,T203107,BT,N,17D153AC,3,,61,8.2
04/10/2012,10:10,N,T203109,GT,N,17D1387F,3,F,73,15.9
04/10/2012,10:30,N,T203113,GT,N,17D13409,3,F,75,
04/10/2012,10:40,N,T203115,BT,N,17D15043,3,M,65,9.3
04/10/2012,11:10,N,T203117,BT,N,17D13D43,4,,64,9.7
04/10/2012,13:00,N,T203128,GT,N,17D15ECD,4,M,79,16.7
04/10/2012,13:40,N,T203132,BT,N,17D16D89,4,,68,10.1
04/10/2012,15:20,N,T203142,BT,N,17D15514,4,,62,9.1
04/10/2012,16:00,N,T203146,BT,N,17D1560B,3,,66,9.8
04/10/2012,16:10,N,T203147,BT,N,17D16127,3,,61,8.7
04/10/2012,16:30,N,T203149,BT,N,17D13F02,4,,63,8.8
04/10/2012,16:40,N,T203150,GT,N,17D17B5F,3,F,75,15.4
04/10/2012,16:50,N,T203151,GT,N,17BD8E84,3,F,72,14
04/10/2012,17:10,N,T203153,GT,N,17D16BEE,3,M,74,16
02/01/2023,08:53,R,TV35277,GT,R,3B001892DE,5,F,72,18
02/01/2023,08:56,R,AJT8391,BT,R,3B0018197C,5,,64,10.7
02/01/2023,08:59,R,AJT8382,BT,R,3B0018876C,5,,63,10
02/01/2023,09:25,R,AKL0748,BT,R,01103F91A1,6,,65,11.5
02/01/2023,09:28,R,AJT8260,BT,R,3B001938E2,5,,62,10.3
02/01/2023,09:28,R,AJT8367,BT,R,3B001821FD,5,,60,9.7
02/01/2023,09:30,R,AJT8385,BT,R,3B001830E5,5,,64,11.1
02/01/2023,09:32,R,AJT8293,BT,R,3B0018FA2D,5,,62,10.4
02/01/2023,09:36,R,AJT8304,BT,R,3B0018F8AB,5,,63,9.9
02/01/2023,09:36,R,AJT8158,GT,R,01103FBA74,6,F,73,17.3
02/01/2023,09:56,R,AJT8379,GT,R,3B0018423A,5,M,77,17.8
02/01/2023,10:10,R,AAJ5782,BT,R,3B0018509C,6,,64,10.5
02/01/2023,10:52,R,AJT8331,BT,R,3B00193DD4,6,,61,10.9
02/01/2023,10:54,R,AJT8263,BT,R,3B001919E0,5,,62,10
02/01/2023,10:55,R,AJT8231,BT,R,3B00187029,5,,64,10.3
02/01/2023,10:57,R,AJT8369,BT,R,3B0018517C,5,,66,11.1
02/01/2023,11:00,R,AJT8354,GT,R,3B00191E10,5,M,79,18.8
02/01/2023,11:03,R,AJT8363,GT,R,01103FAF87,5,M,74,17.5
02/01/2023,11:09,R,Y584192,BT,R,01103F4B02,6,,64,10.1
02/01/2023,11:12,R,AJT8264,GT,R,01103FDC53,5,F,72,16.2
02/01/2023,11:13,R,AJT8387,BT,R,3B0018FC80,5,,63,11.4
02/01/2023,11:19,R,AJT8292,BT,R,3B00188E4E,5,,62,10.4
13/10/2022,09:27,R,AJT8214,BT,R,3B00190811,4,,59,10.4
13/10/2022,09:30,R,ABL3888,BT,R,01103F4913,4,,64,10.5
13/10/2022,10:12,R,AJT8256,GT,R,01103FD3B4,3,F,72,17.3
13/10/2022,10:13,R,AJT8280,BT,R,3B0018605A,3,,61,9.9
13/10/2022,10:15,R,AJT8127,BT,R,3B001885CB,4,,65,10.9
13/10/2022,10:17,R,AJT8303,BT,R,3B001848C7,3,,64,10.8
13/10/2022,10:18,R,AJT8286,GT,R,01103FE51B,3,F,75,17.6
13/10/2022,10:35,R,AJT8189,GT,R,01103FE02C,4,M,76,18.9
13/10/2022,11:02,R,AJT8349,BT,R,3B0018D27D,3,,64,11.3
13/10/2022,11:06,R,AJT8357,BT,R,3B00185716,3,,64,11
13/10/2022,11:34,R,AJT8281,BT,R,3B00193F06,3,,61,9.8
13/10/2022,12:00,R,TV34623,GT,R,3B00188403,3,F,74,18.2
13/10/2022,12:02,R,TV34762,GT,R,3B00193554,3,M,75,18.7
13/10/2022,12:48,R,TV35230,GT,R,3B001818B0,3,F,73,17.1
13/10/2022,12:49,R,AJT8255,GT,R,01103FE765,3,F,72,17.3
06/10/2022,09:36,R,AJT8271,BT,R,3B00186385,3,,65,11.3
06/10/2022,09:37,R,AJT8344,BT,R,3B001867AE,3,,65,10.3
06/10/2022,10:25,R,AJT8318,BT,R,3B0018A5FA,3,,62,10.4
06/10/2022,10:27,R,AJT8252,BT,R,3B00192AC9,3,,63,10.6
06/10/2022,10:28,R,AJT8309,GT,R,01103FC97A,3,M,75,18.7
06/10/2022,10:45,R,AJT8302,BT,R,3B0018898B,3,,62,9.9
06/10/2022,11:21,R,TV35242,GT,R,3B00194286,3,M,76,19.6
06/10/2022,11:23,R,AJT8326,BT,R,3B0018A3EE,3,,62,10.2
06/10/2022,13:39,R,TV34638,GT,R,01103FD7B1,3,M,76,19
06/10/2022,13:41,R,TV34712,GT,R,3B00185B91,3,M,77,17.5
29/09/2022,09:33,R,AJT8259,GT,R,01103FD31A,3,M,75,18.4
29/09/2022,09:37,R,AJT8296,GT,R,01103FE5CB,3,M,76,17.4
29/09/2022,09:40,R,AAJ5785,BT,R,3B0018D8D2,4,,64,10.6
29/09/2022,09:43,R,AJT8282,GT,R,01103FD504,3,M,76,18.1
29/09/2022,09:52,R,AJT8266,GT,R,01103FE3FD,3,M,77,18.9
29/09/2022,10:19,R,AJT8375,GT,R,3B001909C4,3,F,73,16.9
29/09/2022,10:52,R,AJT8152,GT,R,01103FD9AD,4,F,75,17.6
29/09/2022,10:55,R,AJT8270,BT,R,3B00191A6E,3,,63,11
29/09/2022,10:56,R,Y584491,GT,R,01103FDC8F,4,F,75,18.1
29/09/2022,12:21,R,AJT8262,BT,R,3B0019283B,3,,65,11.2
29/09/2022,12:24,R,AJT8307,BT,R,3B0018CDA2,3,,61,10.6
29/09/2022,12:28,R,Y584181,BT,R,01103FA1EF,4,,66,11.8
29/09/2022,12:31,R,AJT8217,BT,R,3B00186574,4,,65,11.4
29/09/2022,12:33,R,AJT8276,BT,R,3B00191F83,3,,63,11.2
29/09/2022,13:12,R,AJT8298,BT,R,3B00193B3B,3,,65,12
29/09/2022,13:12,R,TV35254,GT,R,3B0018E1A6,3,M,76,18.9
29/09/2022,13:15,R,AKL0766,BT,R,01103FCA03,4,,62,11
20/09/2022,08:53,R,AJT8251,BT,R,3B00191967,3,,63,11.4
20/09/2022,10:12,R,AJT8294,GT,R,3B001866F9,3,F,72,17.9
20/09/2022,10:12,R,AJT8267,BT,R,3B0018F528,3,,63,10.5
20/09/2022,10:56,R,AJT8196,GT,R,01103FCF0E,4,F,74,17.9
20/09/2022,10:57,R,AJT8098,BT,R,3B00191DB2,4,,65,10.9
20/09/2022,11:02,R,AJT8348,BT,R,3B00189445,3,,64,11.2
20/09/2022,11:07,R,AJT8258,BT,R,3B00183C82,3,,60,10.8
20/09/2022,11:06,R,AJT8268,BT,R,3B00192119,3,,61,10.7
20/09/2022,11:07,R,AJT8275,BT,R,3B00187167,3,,64,11.2
20/09/2022,12:06,R,TV35258,GT,R,3B0018F98F,3,M,77,19.3
20/09/2022,12:11,R,AKL0689,GT,R,01103FD91C,4,F,75,17.7
20/09/2022,12:18,R,AKL0833,BT,R,01103FA513,4,,64,11.5
20/09/2022,12:20,R,AJT8330,BT,R,3B0018A822,3,,63,11.4
20/09/2022,12:23,R,AJT8273,BT,R,3B0018C0FB,3,,65,10.8
20/09/2022,12:27,R,AKL0859,GT,R,01103F6817,4,M,78,18.9
20/09/2022,12:27,R,AJT8284,BT,R,3B00183140,3,,62,10.2
20/09/2022,12:29,R,AJT8352,BT,R,3B001819AA,3,,62,10.7
20/09/2022,12:31,R,AJT8249,GT,R,3B00186FD6,4,F,76,18.3
20/09/2022,12:32,R,AAJ5863,BT,R,01103F91B0,4,,65,11.4
20/09/2022,12:34,R,AJT8265,GT,R,01103FD867,3,F,72,18.2
20/09/2022,12:57,R,Y584213,BT,R,01103F81F1,4,,68,12.1
20/09/2022,13:01,R,AJT8297,BT,R,3B0019352F,3,,64,11.8
20/09/2022,13:03,R,AJT8269,BT,R,3B0018598B,3,,63,11.1
20/09/2022,13:04,R,AJT8177,BT,R,3B00185338,,,67,11.3
20/09/2022,13:22,R,AJT8109,BT,R,3B001866DD,4,,61,10.9
20/09/2022,13:26,R,AKL0733,BT,R,01103FB2FF,4,,62,10.5
20/09/2022,13:30,R,AJT8250,GT,R,01103FC68D,4,F,74,19.1
18/09/2022,09:21,R,TV35243,GT,R,3B00481C7B,3,F,78,19.4
18/09/2022,10:53,R,AJT8183,BT,R,3B0018F4B4,4,,64,10.8
18/09/2022,11:01,R,AJT8190,BT,R,3B0018E738,4,,62,9.5
18/09/2022,11:40,R,AAJ5726,GT,R,01103FCE5C,4,F,71,17.5
18/09/2022,11:44,R,TV35232,GT,R,3B00182468,3,F,74,16.9
18/09/2022,11:54,R,TV35148,GT,R,01103FE4FD,4,F,75,18.4
18/09/2022,12:03,R,TV34708,GT,R,3B00189B61,3,M,77,19.3
18/09/2022,12:06,R,AJT8169,GT,R,01103FCA32,4,,77,19.5
18/09/2022,12:20,R,AJT8137,GT,R,01103FDBF7,4,F,73,17.1
09/11/2021,09:07,R,Y584190,BT,R,011016E61D,4,,61,10.2
09/11/2021,09:11,R,AJT8208,BT,R,3B00193370,3,,64,10.4
09/11/2021,09:46,R,AJT8161,BT,R,3B00181BC9,3,,61,9.8
09/11/2021,09:47,R,AJT8043,BT,R,3B0018922F,3,,62,10.6
09/11/2021,09:49,R,AJT8203,BT,R,3B00189A53,3,,64,10.1
09/11/2021,09:52,R,AKL0709,GT,R,01103FE067,4,F,74,17.2
09/11/2021,09:52,R,AKL0898,BT,R,01103F9ECD,4,,64,10.7
09/11/2021,09:55,R,Y584467,BT,R,01103F9B5D,4,,67,10.6
09/11/2021,10:24,R,AJT8172,BT,R,3B0018B841,3,,63,10.5
09/11/2021,10:27,R,AJT8128,BT,R,3B001896E1,3,,65,10
09/11/2021,10:29,R,AAJ5734,BT,R,01103F9163,3,,63,10.4
09/11/2021,10:31,R,AJT8117,GT,R,01103FD851,3,M,77,18.8
09/11/2021,10:35,R,AJT8207,GT,R,01103FE331,3,M,76,18.7
09/11/2021,11:00,R,AAJ5878,GT,R,01103FC750,3,F,75,18.3
09/11/2021,11:02,R,AJT8159,BT,R,3B001814B6,3,,63,10.4
09/11/2021,11:03,R,AJT8140,GT,R,01103F5B67,3,M,78,17.9
09/11/2021,11:49,R,AJT8114,GT,R,01103FDD49,3,M,78,20.4
09/11/2021,11:52,R,AKL0677,BT,R,01103FD77F,4,,63,10.8
09/11/2021,12:10,R,AKL0899,BT,R,01103FCEDD,4,,63,10.4
09/11/2021,12:11,R,AJT8143,BT,R,3B0018B2AC,3,,62,10.3
09/11/2021,12:12,R,AJT8142,BT,R,3B001923C7,3,,63,10.9
09/11/2021,12:14,R,AJT8120,GT,R,01103F9BE7,3,M,76,19.6
09/11/2021,12:15,R,TV35203,GT,R,01103FDB7C,3,M,78,19.6
09/11/2021,12:20,R,AAJ5846,BT,R,3B0018CB45,3,,63,10.4
09/11/2021,12:22,R,AJT8024,BT,R,3B001886AF,3,,64,11.1
09/11/2021,12:25,R,TV35134,GT,R,01103F413F,3,,76,19.5
09/11/2021,12:36,R,TV35174,GT,R,01103FDE09,3,,74,18.3
09/11/2021,12:54,R,AAJ5704,BT,R,01103FA5B7,4,,63,10.8
07/11/2021,10:17,R,AJT8198,GT,R,01103FE693,3,F,74,17.1
07/11/2021,10:47,R,AJT8146,GT,R,01103FC974,3,F,74,17.4
07/11/2021,10:51,R,AAJ5873,BT,R,01103FA66E,3,,62,10.5
07/11/2021,10:53,R,AJT8153,GT,R,01103FE20C,3,M,75,20
07/11/2021,11:01,R,AAJ5899,BT,R,3B0018D076,3,,62,10
07/11/2021,11:03,R,AJT8188,GT,R,01103FB7A3,3,F,74,17.1
07/11/2021,11:21,R,AKL0828,GT,R,01103F8C2B,4,M,80,17.6
07/11/2021,11:30,R,AJT8107,GT,R,01103FDDF6,4,M,77,18.7
07/11/2021,12:15,R,AJT8118,GT,R,01103FE3B3,3,F,72,18.1
07/11/2021,12:18,R,AKL0836,BT,R,01103FB3B8,4,,65,11
07/11/2021,12:54,R,TV35165,GT,R,01103FA0B8,3,M,75,18.9
17/10/2021,10:09,R,AAJ5895,GT,R,01103F3BED,3,M,75,18.5
17/10/2021,10:09,R,AAJ5818,BT,R,3B0018182C,3,,64,10.5
17/10/2021,10:10,R,AJT8173,BT,R,3B00185BB7,3,,64,10.8
17/10/2021,10:14,R,AJT8157,BT,R,3B0018FC09,3,,64,10.5
17/10/2021,10:14,R,TV35154,GT,R,01103FD856,3,F,73,16.4
17/10/2021,10:41,R,AJT8162,BT,R,3B001916F7,3,,63,10.7
17/10/2021,10:42,R,AJT8074,BT,R,3B001896AD,3,,66,10.8
17/10/2021,11:30,R,Z066575,GT,R,0110172A7D,4,F,76,17.9
17/10/2021,11:30,R,AKL0595,BT,R,01103FB77F,4,,66,10.4
17/10/2021,11:32,R,AKL0789,GT,R,01103FE42F,4,M,79,20.1
17/10/2021,11:32,R,AKL0705,BT,R,01103FD64C,4,,63,10
17/10/2021,11:36,R,Y584425,GT,R,01103F51E9,4,M,78,19.1
17/10/2021,12:15,R,AJT8144,GT,R,01103F3D9E,3,F,75,18.4
17/10/2021,12:15,R,AAJ5877,GT,R,01103FD804,3,M,76,19.1
17/10/2021,12:18,R,AKL0694,GT,R,01103FDF94,4,M,78,20.1
17/10/2021,13:07,R,TV35161,GT,R,01103FDB30,3,F,72,17.9
17/10/2021,13:10,R,AAJ5875,GT,R,01103FD51B,3,M,75,19.6
10/10/2021,09:15,R,AAJ5879,BT,R,01103F9227,3,,62,9.9
10/10/2021,09:24,R,AJT8151,BT,R,3B00194239,3,,64,10.5
10/10/2021,09:25,R,AJT8171,BT,R,3B0018A2C1,3,,61,10.3
10/10/2021,09:27,R,AAJ5890,BT,R,01103FBFF8,3,,60,9.9
10/10/2021,09:29,R,AJT8132,BT,R,3B00190BB9,3,,64,11.4
10/10/2021,10:55,R,AAJ5886,BT,R,01103F979B,3,,61,9.1
10/10/2021,11:16,R,AJT8160,GT,R,01103FA00E,3,M,74,18.1
10/10/2021,12:15,R,TV35167,GT,R,01103FE540,3,M,77,19.7
10/10/2021,12:16,R,AJT8156,GT,R,01103FE111,3,M,74,17.7
03/10/2021,10:00,R,AKL0723,BT,R,01103FCB68,4,,62,10.3
03/10/2021,10:30,R,AAJ5894,GT,R,01103F7DB1,3,F,73,16.3
03/10/2021,11:45,R,AKL0740,BT,R,01103FA7D9,4,,65,10.9
03/10/2021,11:46,R,AAJ5881,GT,R,01103FE327,3,M,78,19.7
03/10/2021,11:47,R,AKL0888,GT,R,01103FE66A,4,F,73,17
03/10/2021,11:49,R,AAJ5755,GT,R,01103F49F0,4,M,77,18.3
03/10/2021,11:52,R,AAJ5898,BT,R,01103F9149,3,,65,11.6
03/10/2021,11:54,R,AJT8111,GT,R,01103FE3D1,3,F,76,17.1
03/10/2021,12:40,R,AAJ5884,BT,R,01103FA86A,3,,63,11.2
03/10/2021,12:46,R,AAJ5893,GT,R,01103FE219,3,M,72,18.3
03/10/2021,14:10,R,AKL0759,BT,R,01103FCF91,4,,64,10.8
03/10/2021,14:17,R,ABL3892,BT,R,01103F795B,4,,66,11.6
03/10/2021,14:19,R,AKL0829,BT,R,01103F9E2D,4,,63,9.9
03/10/2021,14:25,R,AKL0815,BT,R,01103F9123,4,,62,10.5
19/09/2021,10:15,R,AAJ5872,GT,R,01103F8EA9,4,F,73,16.4
19/09/2021,12:45,R,AAJ5866,BT,R,01103F9544,5,,65,11.4
17/01/2021,09:23,R,AKL0541,BT,R,01103F9341,5,M,66,10.6
17/01/2021,09:24,R,AAJ5714,BT,R,01103F931E,5,F,60,10.3
17/01/2021,09:26,R,AKL0675,BT,R,01103F91BE,5,M,62,11.2
17/01/2021,09:28,R,Y584298,GT,R,01103FDF3E,6,M,77,18.6
17/01/2021,10:15,R,AKL0811,BT,R,01103FD309,5,F,61,9.7
17/01/2021,10:24,R,TV35048,GT,R,01103FA0B7,5,M,74,17.3
17/01/2021,11:06,R,AKL0601,BT,R,01103FB0E9,6,M,65,11.3
17/01/2021,11:07,R,AKL0710,GT,R,01103FC3B0,5,M,76,17.3
17/01/2021,11:09,R,AKL0803,BT,R,01103FC95E,5,M,63,10.6
17/01/2021,11:11,R,Z066926,BT,R,01103F4FBE,6,F,63,10.8
17/01/2021,12:02,R,AKL0676,BT,R,01103FD39D,5,F,62,10.7
17/01/2021,12:58,R,AKL0687,BT,R,01103FABEC,5,F,62,10.4
17/01/2021,12:59,R,Y584490,BT,R,01103FB305,6,F,61,11.2
17/01/2021,13:00,R,Y584195,BT,R,01103F462C,6,F,62,10.4
15/01/2021,09:53,R,AKL0895,GT,R,01103F3F03,5,F,72,16.6
15/01/2021,10:02,R,AKL0809,BT,R,01103F9389,5,F,60,10.5
15/01/2021,10:03,R,AKL0684,BT,R,01103FA7CE,5,F,60,10.1
15/01/2021,10:04,R,ABL3818,BT,R,01103FB484,6,M,64,10.8
15/01/2021,10:06,R,AKL0872,BT,R,01103FB75E,5,F,57,9.8
15/01/2021,10:09,R,ABL3826,BT,R,01103F9148,6,,62,10.7
15/01/2021,10:10,R,AKL0706,BT,R,01103FA287,5,F,62,9.9
15/01/2021,10:29,R,Z066256,GT,R,0110174FC8,6,F,74,17
15/01/2021,11:03,R,Z067469,BT,R,011016D7C4,6,F,63,10.3
15/01/2021,11:04,R,AKL0707,BT,R,01103F9151,5,M,62,10.8
15/01/2021,12:18,R,Y584232,BT,R,01103F99A7,6,M,64,11.5
15/01/2021,12:19,R,Y584295,BT,R,01103FCFC3,6,M,63,10.4
15/01/2021,12:20,R,AAJ5701,BT,R,01103FC958,6,F,64,10.2
15/01/2021,12:23,R,AKL0717,BT,R,01103F9249,5,M,64,11.2
09/01/2021,09:00,R,Y584253,BT,R,011017451B,6,M,66,11.7
09/01/2021,09:04,R,Y584402,BT,R,01103F8B45,6,F,62,10.8
09/01/2021,09:06,R,AKL0685,BT,R,01103FB98C,5,F,63,11.1
09/01/2021,09:10,R,AKL0691,GT,R,01103FDE4F,5,F,74,17.8
09/01/2021,09:39,R,AKL0771,BT,R,01103FD6E6,5,M,65,10.8
09/01/2021,09:54,R,AKL0690,GT,R,01103F3CE9,5,M,79,20.6
09/01/2021,10:27,R,Y584165,BT,R,01103F78EE,6,M,67,10.7
09/01/2021,10:29,R,AKL0741,BT,R,01103FB534,5,F,63,10.5
09/01/2021,10:31,R,AKL0786,GT,R,01103FE408,5,F,73,17.5
09/01/2021,11:03,R,AKL0680,BT,R,01103FC949,5,M,64,11.7
09/01/2021,11:06,R,AKL0682,BT,R,01103FC4F1,5,F,62,11.7
09/01/2021,11:57,R,Y584208,BT,R,01103F4723,6,M,65,11.4
09/01/2021,12:01,R,AKL0715,BT,R,01103FB267,5,F,61,10.4
06/01/2021,09:07,R,AKL0713,BT,R,01103FABFA,5,M,64,10.8
06/01/2021,09:10,R,AKL0841,BT,R,01103F9368,5,,62,10.6
06/01/2021,09:12,R,AKL0881,BT,R,01103FCF99,5,F,62,10.6
06/01/2021,09:15,R,AKL0735,GT,R,01103FDFC9,5,M,78,19.1
06/01/2021,09:17,R,AKL0739,BT,R,01103F94D0,5,F,63,9.8
06/01/2021,09:58,R,AKL0755,GT,R,01103F51E0,5,M,76,17.8
06/01/2021,10:00,R,AKL0692,GT,R,01103FE30A,5,F,74,18.1
06/01/2021,10:18,R,AKL0823,BT,R,01103FCE37,5,F,62,10.9
06/01/2021,11:06,R,Y584244,BT,R,011016C1FD,6,M,65,11.5
06/01/2021,11:28,R,AKL0714,BT,R,01103FB6A9,5,M,65,10.8
06/01/2021,12:33,R,AKL0857,GT,R,01103FCA33,5,F,74,17.6
06/01/2021,12:36,R,AKL0699,BT,R,01103F9C82,5,F,63,10.7
06/01/2021,12:42,R,AKL0697,BT,R,01103FC5AA,5,M,65,10.8
