F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-06 00:44:01	 418 	c1937 	 2763 	3 	10  	1	      	      	      	      	    5 	 1213 
D 	2022-02-06 00:44:04	 643 	c1937 	 2763 	6 	2  	3	500 	455362 	309647  	   224  	     0 	309749
D 	2022-02-06 00:44:09	  67 	c1937 	 2763 	6 	2  	1	500 	455362 	311346  	   227  	    -3 	310690
D 	2022-02-06 00:44:10	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	310372  	   226  	    -2 	309932
D 	2022-02-06 00:44:15	 118 	c1937 	 2763 	6 	2  	1	500 	455362 	309692  	   224  	     0 	309713
D 	2022-02-06 00:44:16	 742 	c1937 	 2763 	6 	2  	1	500 	455362 	311857  	   228  	     1 	312270
D 	2022-02-06 00:44:19	 566 	c1937 	 2763 	6 	2  	1	500 	455362 	309901  	   225  	    -3 	309297
D 	2022-02-06 00:44:30	 243 	c1937 	 2763 	6 	2  	3	500 	455362 	311779  	   228  	    -2 	311252
D 	2022-02-06 00:44:33	  66 	c1937 	 2763 	6 	2  	1	500 	455362 	310509  	   226  	     0 	310669
D 	2022-02-06 00:44:34	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	308179  	   222  	     2 	308780
D 	2022-02-06 00:44:36	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	309395  	   224  	     0 	309552
D 	2022-02-06 00:44:37	 469 	c1937 	 2763 	6 	2  	1	500 	455362 	308400  	   222  	    -1 	308262
D 	2022-02-06 00:44:43	 415 	c1937 	 2763 	6 	2  	3	500 	455362 	309892  	   225  	    -2 	309554
D 	2022-02-06 00:44:49	 465 	c1937 	 2763 	6 	2  	1	500 	455362 	308841  	   223  	     0 	308869
D 	2022-02-06 00:45:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1207 
D 	2022-02-06 00:45:01	 566 	c1937 	 2763 	6 	2  	1	500 	455362 	310333  	   225  	    -1 	310119
D 	2022-02-06 00:45:07	 868 	c1937 	 2763 	6 	2  	3	500 	455362 	308458  	   223  	     0 	308540
D 	2022-02-06 00:45:12	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	309839  	   225  	     0 	310086
D 	2022-02-06 00:45:22	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	310922  	   226  	     0 	311104
D 	2022-02-06 00:45:25	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309956  	   225  	     0 	310091
D 	2022-02-06 00:45:40	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	308958  	   223  	     0 	309108
T 	2022-02-06 00:45:44	 595 	c1937 	 2763 	3 	3  	0	500 	455362 	308958 	   223 	     0 
S
D 	2022-02-06 00:46:00	 941 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1210 
D 	2022-02-06 00:46:08	 839 	c1937 	 2763 	6 	2  	24	500 	455362 	310808  	   226  	     1 	311330
D 	2022-02-06 00:46:12	  43 	c1937 	 2763 	6 	2  	4	500 	455362 	309551  	   224  	    -1 	309320
D 	2022-02-06 00:46:25	 966 	c1937 	 2763 	6 	2  	3	500 	455362 	310960  	   226  	    -1 	310834
D 	2022-02-06 00:46:27	 568 	c1937 	 2763 	6 	2  	3	500 	455362 	309289  	   224  	    -2 	308950
D 	2022-02-06 00:46:32	 245 	c1937 	 2763 	6 	2  	3	500 	455362 	310803  	   226  	    -1 	310746
D 	2022-02-06 00:46:35	 118 	c1937 	 2763 	6 	2  	3	500 	455362 	309607  	   224  	     0 	309621
D 	2022-02-06 00:46:38	 339 	c1937 	 2763 	6 	2  	3	500 	455362 	310591  	   226  	     0 	310819
D 	2022-02-06 00:46:47	1017 	c1937 	 2763 	6 	2  	3	500 	455362 	309264  	   224  	    -1 	309237
D 	2022-02-06 00:47:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -6 	 1208 
D 	2022-02-06 00:47:04	 838 	c1937 	 2763 	6 	2  	3	500 	455362 	311154  	   227  	     0 	311392
D 	2022-02-06 00:47:06	 440 	c1937 	 2763 	6 	2  	1	500 	455362 	309749  	   225  	     0 	309749
D 	2022-02-06 00:47:20	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	309024  	   223  	    -1 	308951
D 	2022-02-06 00:47:23	 219 	c1937 	 2763 	6 	2  	4	500 	455362 	310691  	   226  	    -1 	310585
D 	2022-02-06 00:47:26	 440 	c1937 	 2763 	6 	2  	4	500 	455362 	309721  	   224  	     0 	309894
D 	2022-02-06 00:47:48	  41 	c1937 	 2763 	6 	2  	3	500 	455362 	308901  	   223  	     0 	308960
D 	2022-02-06 00:48:00	 440 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -7 	 1207 
D 	2022-02-06 00:48:12	 842 	c1937 	 2763 	6 	2  	3	500 	455362 	310999  	   226  	     1 	311414
D 	2022-02-06 00:48:14	 438 	c1937 	 2763 	6 	2  	3	500 	455362 	309454  	   224  	     3 	310375
D 	2022-02-06 00:48:17	 666 	c1937 	 2763 	6 	2  	3	500 	455362 	308811  	   223  	     0 	308840
D 	2022-02-06 00:48:19	 268 	c1937 	 2763 	6 	2  	1	500 	455362 	308058  	   222  	    -1 	307916
D 	2022-02-06 00:48:20	 892 	c1937 	 2763 	6 	2  	24	500 	455362 	309013  	   223  	     0 	309186
D 	2022-02-06 00:48:28	 593 	c1937 	 2763 	6 	2  	24	500 	455362 	307993  	   222  	     0 	308000
D 	2022-02-06 00:48:31	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	310714  	   226  	     0 	310794
D 	2022-02-06 00:48:34	 692 	c1937 	 2763 	6 	2  	3	500 	455362 	309389  	   224  	     2 	310072
D 	2022-02-06 00:48:37	 565 	c1937 	 2763 	6 	2  	3	500 	455362 	310454  	   226  	     1 	310943
D 	2022-02-06 00:48:42	 375 	c1937 	 2763 	6 	2  	1	500 	455362 	309175  	   224  	     0 	309451
D 	2022-02-06 00:48:48	 343 	c1937 	 2763 	6 	2  	2	500 	455362 	310273  	   225  	     0 	310354
D 	2022-02-06 00:48:57	 316 	c1937 	 2763 	6 	2  	3	500 	455362 	309230  	   224  	     0 	309419
D 	2022-02-06 00:49:00	 343 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1209 
D 	2022-02-06 00:49:03	 416 	c1937 	 2763 	6 	2  	1	500 	455362 	308470  	   223  	     0 	308605
D 	2022-02-06 00:49:06	 642 	c1937 	 2763 	6 	2  	1	500 	455362 	309461  	   224  	     0 	309602
D 	2022-02-06 00:49:35	 214 	c1937 	 2763 	6 	2  	3	500 	455362 	308640  	   223  	    -1 	308526
D 	2022-02-06 00:49:40	  44 	c1937 	 2763 	6 	2  	3	500 	455362 	310151  	   225  	    -2 	309814
D 	2022-02-06 00:50:01	  17 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1212 
D 	2022-02-06 00:50:13	 415 	c1937 	 2763 	6 	2  	3	500 	455362 	312064  	   228  	    -1 	311858
D 	2022-02-06 00:50:16	 643 	c1937 	 2763 	6 	2  	24	500 	455362 	309815  	   225  	    -1 	309812
D 	2022-02-06 00:50:21	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	310787  	   226  	     0 	311061
D 	2022-02-06 00:50:30	 443 	c1937 	 2763 	6 	2  	24	500 	455362 	311783  	   228  	     0 	311963
D 	2022-02-06 00:50:32	  45 	c1937 	 2763 	6 	2  	24	500 	455362 	310346  	   225  	    -1 	310237
D 	2022-02-06 00:50:41	  16 	c1937 	 2763 	6 	2  	1	500 	455362 	311563  	   227  	     0 	311769
D 	2022-02-06 00:50:44	 244 	c1937 	 2763 	6 	2  	3	500 	455362 	309263  	   224  	     0 	309519
D 	2022-02-06 00:50:48	 593 	c1937 	 2763 	6 	2  	3	500 	455362 	309949  	   225  	    -1 	309906
D 	2022-02-06 00:51:00	 592 	c1937 	 2763 	3 	10  	1	      	      	      	      	  -10 	 1204 
D 	2022-02-06 00:51:00	 792 	c1937 	 2763 	6 	2  	1	500 	455362 	308422  	   223  	    -1 	308318
D 	2022-02-06 00:51:02	 374 	c1937 	 2763 	6 	2  	3	500 	455362 	309242  	   224  	    -1 	309211
D 	2022-02-06 00:51:08	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310054  	   225  	     0 	310310
D 	2022-02-06 00:51:10	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	309180  	   224  	     0 	309267
D 	2022-02-06 00:51:16	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	310327  	   225  	     0 	310594
D 	2022-02-06 00:51:26	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	309516  	   224  	    -1 	309387
D 	2022-02-06 00:51:28	 195 	c1937 	 2763 	6 	2  	3	500 	455362 	310800  	   226  	     1 	311106
D 	2022-02-06 00:51:31	  66 	c1937 	 2763 	6 	2  	3	500 	455362 	311629  	   227  	    -1 	311401
D 	2022-02-06 00:51:32	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	309633  	   224  	     1 	310110
D 	2022-02-06 00:51:34	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	310574  	   226  	    -2 	310231
D 	2022-02-06 00:51:41	 418 	c1937 	 2763 	6 	2  	3	500 	455362 	308668  	   223  	    -3 	307845
D 	2022-02-06 00:51:44	 592 	c1937 	 2763 	6 	2  	3	500 	455362 	310830  	   226  	     0 	310954
D 	2022-02-06 00:51:50	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	312628  	   229  	    -2 	312059
D 	2022-02-06 00:51:53	 419 	c1937 	 2763 	6 	2  	24	500 	455362 	310039  	   225  	    -1 	309886
D 	2022-02-06 00:51:56	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	311065  	   227  	    -1 	310821
D 	2022-02-06 00:51:58	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	310080  	   225  	     0 	310169
D 	2022-02-06 00:52:00	 790 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1209 
D 	2022-02-06 00:52:08	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	309116  	   224  	     0 	309171
D 	2022-02-06 00:52:10	 194 	c1937 	 2763 	6 	2  	3	500 	455362 	310650  	   226  	     0 	310695
D 	2022-02-06 00:52:29	 819 	c1937 	 2763 	6 	2  	1	500 	455362 	309475  	   224  	     1 	310026
D 	2022-02-06 00:52:44	 742 	c1937 	 2763 	6 	2  	1	500 	455362 	310605  	   226  	    -2 	310071
D 	2022-02-06 00:52:50	 640 	c1937 	 2763 	6 	2  	1	500 	455362 	309370  	   224  	    -1 	309180
D 	2022-02-06 00:52:59	 918 	c1937 	 2763 	6 	2  	24	500 	455362 	310105  	   225  	    -1 	310070
D 	2022-02-06 00:53:00	 942 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -1 	 1214 
D 	2022-02-06 00:53:04	 342 	c1937 	 2763 	6 	2  	24	500 	455362 	309096  	   224  	    -1 	308813
D 	2022-02-06 00:53:08	 790 	c1937 	 2763 	6 	2  	24	500 	455362 	310310  	   225  	    -1 	310287
D 	2022-02-06 00:53:18	  44 	c1937 	 2763 	6 	2  	24	500 	455362 	309148  	   224  	     0 	309285
D 	2022-02-06 00:53:19	 267 	c1937 	 2763 	6 	2  	24	500 	455362 	310337  	   225  	     0 	310400
D 	2022-02-06 00:53:20	 893 	c1937 	 2763 	6 	2  	3	500 	455362 	309219  	   224  	    -1 	309110
D 	2022-02-06 00:53:22	 492 	c1937 	 2763 	6 	2  	3	500 	455362 	310295  	   225  	    -2 	309826
D 	2022-02-06 00:53:30	 144 	c1937 	 2763 	6 	2  	3	500 	455362 	311902  	   228  	     1 	312401
D 	2022-02-06 00:53:31	 367 	c1937 	 2763 	6 	2  	3	500 	455362 	310856  	   226  	    -2 	310544
D 	2022-02-06 00:53:40	 641 	c1937 	 2763 	6 	2  	3	500 	455362 	309905  	   225  	     0 	309973
D 	2022-02-06 00:53:42	 243 	c1937 	 2763 	6 	2  	3	500 	455362 	312353  	   229  	    -3 	311606
D 	2022-02-06 00:53:46	 690 	c1937 	 2763 	6 	2  	3	500 	455362 	310635  	   226  	     1 	310968
D 	2022-02-06 00:53:52	 743 	c1937 	 2763 	6 	2  	2	500 	455362 	308146  	   222  	    -1 	307911
D 	2022-02-06 00:53:55	 569 	c1937 	 2763 	6 	2  	2	500 	455362 	309490  	   224  	     0 	309515
D 	2022-02-06 00:54:00	 142 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1209 
D 	2022-02-06 00:54:04	 693 	c1937 	 2763 	6 	2  	2	500 	455362 	311004  	   226  	     0 	311069
D 	2022-02-06 00:54:07	 518 	c1937 	 2763 	6 	2  	2	500 	455362 	309770  	   225  	    -1 	309741
D 	2022-02-06 00:54:12	 193 	c1937 	 2763 	6 	2  	2	500 	455362 	311348  	   227  	     1 	311781
D 	2022-02-06 00:54:13	 819 	c1937 	 2763 	6 	2  	1	500 	455362 	309426  	   224  	     0 	309600
D 	2022-02-06 00:54:15	  18 	c1937 	 2763 	6 	2  	24	500 	455362 	310544  	   226  	    -1 	310447
D 	2022-02-06 00:54:18	 241 	c1937 	 2763 	6 	2  	24	500 	455362 	309512  	   224  	     0 	309649
D 	2022-02-06 00:54:22	 989 	c1937 	 2763 	6 	2  	24	500 	455362 	308668  	   223  	     0 	308787
D 	2022-02-06 00:54:24	 591 	c1937 	 2763 	6 	2  	24	500 	455362 	309604  	   224  	    -1 	309553
D 	2022-02-06 00:54:27	 819 	c1937 	 2763 	6 	2  	24	500 	455362 	310580  	   226  	     0 	310665
D 	2022-02-06 00:54:29	  17 	c1937 	 2763 	6 	2  	4	500 	455362 	309193  	   224  	     0 	309300
D 	2022-02-06 00:54:32	 245 	c1937 	 2763 	6 	2  	4	500 	455362 	310811  	   226  	    -1 	310712
D 	2022-02-06 00:54:45	 467 	c1937 	 2763 	6 	2  	3	500 	455362 	309631  	   224  	    -1 	309523
D 	2022-02-06 00:54:48	 690 	c1937 	 2763 	6 	2  	3	500 	455362 	310577  	   226  	    -1 	310513
D 	2022-02-06 00:54:51	 918 	c1937 	 2763 	6 	2  	1	500 	455362 	311453  	   227  	    -1 	311348
D 	2022-02-06 00:54:53	 116 	c1937 	 2763 	6 	2  	1	500 	455362 	310143  	   225  	    -1 	310025
D 	2022-02-06 00:55:00	 590 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -1 	 1214 
D 	2022-02-06 00:55:00	 790 	c1937 	 2763 	6 	2  	3	500 	455362 	311089  	   227  	    -1 	310832
D 	2022-02-06 00:55:22	 291 	c1937 	 2763 	6 	2  	3	500 	455362 	312478  	   229  	     2 	313142
D 	2022-02-06 00:55:42	 291 	c1937 	 2763 	6 	2  	1	500 	455362 	310020  	   225  	     0 	310110
D 	2022-02-06 00:55:59	  67 	c1937 	 2763 	6 	2  	1	500 	455362 	311613  	   227  	     0 	311893
D 	2022-02-06 00:56:00	 493 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1216 
D 	2022-02-06 00:56:09	 968 	c1937 	 2763 	6 	2  	3	500 	455362 	310691  	   226  	     0 	310955
D 	2022-02-06 00:56:20	 440 	c1937 	 2763 	6 	2  	4	500 	455362 	312076  	   228  	    -2 	311786
D 	2022-02-06 00:56:23	 668 	c1937 	 2763 	6 	2  	1	500 	455362 	310358  	   225  	    -3 	309626
D 	2022-02-06 00:56:25	  17 	c1937 	 2763 	6 	2  	1	500 	455362 	311160  	   227  	    -1 	311157
D 	2022-02-06 00:56:28	 245 	c1937 	 2763 	6 	2  	3	500 	455362 	308929  	   223  	    -1 	308773
D 	2022-02-06 00:56:31	  68 	c1937 	 2763 	6 	2  	3	500 	455362 	311059  	   227  	    -3 	310431
D 	2022-02-06 00:56:45	 420 	c1937 	 2763 	6 	2  	4	500 	455362 	309196  	   224  	    -2 	308827
D 	2022-02-06 00:56:50	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	309955  	   225  	     0 	309967
D 	2022-02-06 00:57:00	 493 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1209 
D 	2022-02-06 00:57:02	 295 	c1937 	 2763 	6 	2  	24	500 	455362 	311477  	   227  	    -1 	311325
D 	2022-02-06 00:57:05	 118 	c1937 	 2763 	6 	2  	1	500 	455362 	308927  	   223  	    -2 	308619
D 	2022-02-06 00:57:16	 245 	c1937 	 2763 	6 	2  	24	500 	455362 	307966  	   222  	     0 	308201
D 	2022-02-06 00:57:17	 466 	c1937 	 2763 	6 	2  	3	500 	455362 	309764  	   225  	     1 	310281
D 	2022-02-06 00:57:30	 196 	c1937 	 2763 	6 	2  	3	500 	455362 	309030  	   223  	     0 	309160
D 	2022-02-06 00:57:31	 416 	c1937 	 2763 	6 	2  	3	500 	455362 	309788  	   225  	    -1 	309696
D 	2022-02-06 00:57:36	 240 	c1937 	 2763 	6 	2  	3	500 	455362 	311022  	   227  	    -1 	310966
D 	2022-02-06 00:57:39	 468 	c1937 	 2763 	6 	2  	1	500 	455362 	309802  	   225  	    -1 	309672
D 	2022-02-06 00:57:40	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	310910  	   226  	    -1 	310778
D 	2022-02-06 00:57:50	 589 	c1937 	 2763 	6 	2  	3	500 	455362 	309479  	   224  	    -1 	309229
D 	2022-02-06 00:57:58	 590 	c1937 	 2763 	6 	2  	1	500 	455362 	310923  	   226  	     0 	311158
D 	2022-02-06 00:58:00	  92 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1213 
D 	2022-02-06 00:58:01	 818 	c1937 	 2763 	6 	2  	1	500 	455362 	309051  	   223  	    -2 	308739
D 	2022-02-06 00:58:10	 992 	c1937 	 2763 	6 	2  	24	500 	455362 	310021  	   225  	     0 	310280
D 	2022-02-06 00:58:34	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	308975  	   223  	    -1 	308705
D 	2022-02-06 00:58:37	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	309829  	   225  	     0 	309992
D 	2022-02-06 00:58:44	 789 	c1937 	 2763 	6 	2  	1	500 	455362 	310504  	   226  	     0 	310510
D 	2022-02-06 00:58:51	  16 	c1937 	 2763 	6 	2  	1	500 	455362 	309771  	   225  	    -1 	309648
D 	2022-02-06 00:59:00	  91 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1211 
D 	2022-02-06 01:00:01	 317 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1210 
D 	2022-02-06 01:00:07	 566 	c1937 	 2763 	6 	2  	1	500 	455362 	311101  	   227  	     1 	311643
D 	2022-02-06 01:00:15	  65 	c1937 	 2763 	6 	2  	1	500 	455362 	310222  	   225  	    -1 	310052
D 	2022-02-06 01:00:16	 691 	c1937 	 2763 	6 	2  	3	500 	455362 	309365  	   224  	     0 	309496
D 	2022-02-06 01:00:21	 115 	c1937 	 2763 	6 	2  	1	500 	455362 	310463  	   226  	    -2 	310021
D 	2022-02-06 01:00:31	1019 	c1937 	 2763 	6 	2  	3	500 	455362 	311708  	   228  	     1 	312011
D 	2022-02-06 01:00:37	 915 	c1937 	 2763 	6 	2  	1	500 	455362 	310718  	   226  	    -1 	310633
D 	2022-02-06 01:00:44	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	312114  	   228  	    -3 	311306
D 	2022-02-06 01:00:51	 868 	c1937 	 2763 	6 	2  	1	500 	455362 	311132  	   227  	     0 	311309
T 	2022-02-06 01:00:56	 497 	c1937 	 2763 	3 	3  	0	500 	455362 	311132 	   227 	     0 
S
D 	2022-02-06 01:00:57	 832 	c1937 	 2763 	6 	2  	24	500 	455362 	312671  	   229  	    -1 	312514
D 	2022-02-06 01:00:59	 168 	c1937 	 2763 	6 	2  	24	500 	455362 	310495  	   226  	    -1 	310398
D 	2022-02-06 01:01:00	 587 	c1937 	 2763 	3 	10  	1	      	      	      	      	    9 	 1215 
D 	2022-02-06 01:01:05	 618 	c1937 	 2763 	6 	2  	3	500 	455362 	312249  	   228  	    -3 	311656
D 	2022-02-06 01:01:07	 220 	c1937 	 2763 	6 	2  	1	500 	455362 	310739  	   226  	    -3 	309995
D 	2022-02-06 01:01:08	 839 	c1937 	 2763 	6 	2  	3	500 	455362 	310110  	   225  	     0 	310156
D 	2022-02-06 01:01:13	 669 	c1937 	 2763 	6 	2  	3	500 	455362 	311517  	   227  	    -2 	311081
D 	2022-02-06 01:01:18	 245 	c1937 	 2763 	6 	2  	3	500 	455362 	310297  	   225  	    -1 	310294
D 	2022-02-06 01:01:19	 516 	c1937 	 2763 	6 	2  	3	500 	455362 	311042  	   227  	    -1 	310924
D 	2022-02-06 01:01:21	 118 	c1937 	 2763 	6 	2  	3	500 	455362 	309695  	   224  	    -2 	309318
D 	2022-02-06 01:01:22	 743 	c1937 	 2763 	6 	2  	3	500 	455362 	310858  	   226  	    -2 	310288
D 	2022-02-06 01:01:30	 244 	c1937 	 2763 	6 	2  	3	500 	455362 	309345  	   224  	    -3 	308635
D 	2022-02-06 01:01:36	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	311225  	   227  	     0 	311334
D 	2022-02-06 01:01:37	 618 	c1937 	 2763 	6 	2  	3	500 	455362 	310262  	   225  	     0 	310291
D 	2022-02-06 01:01:39	  16 	c1937 	 2763 	6 	2  	3	500 	455362 	311383  	   227  	     1 	311796
D 	2022-02-06 01:01:48	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	310437  	   226  	    -1 	310301
D 	2022-02-06 01:01:54	 440 	c1937 	 2763 	6 	2  	1	500 	455362 	309511  	   224  	    -1 	309394
D 	2022-02-06 01:02:00	 688 	c1937 	 2763 	3 	10  	1	      	      	      	      	    3 	 1208 
D 	2022-02-06 01:02:05	 718 	c1937 	 2763 	6 	2  	1	500 	455362 	310260  	   225  	     0 	310349
D 	2022-02-06 01:02:16	 344 	c1937 	 2763 	6 	2  	1	500 	455362 	311389  	   227  	    -2 	311008
D 	2022-02-06 01:02:19	 218 	c1937 	 2763 	6 	2  	1	500 	455362 	310096  	   225  	    -1 	309915
D 	2022-02-06 01:02:24	  45 	c1937 	 2763 	6 	2  	1	500 	455362 	311826  	   228  	     2 	312591
D 	2022-02-06 01:02:26	 942 	c1937 	 2763 	6 	2  	1	500 	455362 	310470  	   226  	    -1 	310415
D 	2022-02-06 01:02:31	 766 	c1937 	 2763 	6 	2  	1	500 	455362 	311457  	   227  	    -1 	311289
D 	2022-02-06 01:02:36	 589 	c1937 	 2763 	6 	2  	24	500 	455362 	310447  	   226  	     0 	310448
D 	2022-02-06 01:02:41	 419 	c1937 	 2763 	6 	2  	4	500 	455362 	312206  	   228  	    -4 	311134
D 	2022-02-06 01:02:46	 190 	c1937 	 2763 	6 	2  	3	500 	455362 	310800  	   226  	    -2 	310231
D 	2022-02-06 01:02:49	 418 	c1937 	 2763 	6 	2  	3	500 	455362 	311502  	   227  	    -1 	311394
D 	2022-02-06 01:02:58	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	309940  	   225  	    -1 	309745
D 	2022-02-06 01:03:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	    6 	 1212 
D 	2022-02-06 01:03:03	 168 	c1937 	 2763 	6 	2  	3	500 	455362 	310995  	   226  	     0 	311279
D 	2022-02-06 01:03:12	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	309490  	   224  	     0 	309639
D 	2022-02-06 01:03:14	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	311241  	   227  	     1 	311549
D 	2022-02-06 01:03:17	  68 	c1937 	 2763 	6 	2  	1	500 	455362 	310066  	   225  	    -2 	309745
D 	2022-02-06 01:03:20	 296 	c1937 	 2763 	6 	2  	1	500 	455362 	310967  	   226  	    -2 	310669
D 	2022-02-06 01:03:26	 374 	c1937 	 2763 	6 	2  	1	500 	455362 	309842  	   225  	    -1 	309695
D 	2022-02-06 01:03:29	 469 	c1937 	 2763 	6 	2  	3	500 	455362 	311611  	   227  	     0 	311693
D 	2022-02-06 01:03:30	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	310320  	   225  	     0 	310439
D 	2022-02-06 01:03:32	 592 	c1937 	 2763 	6 	2  	24	500 	455362 	312247  	   228  	     2 	312894
D 	2022-02-06 01:03:35	 464 	c1937 	 2763 	6 	2  	1	500 	455362 	310690  	   226  	     1 	310999
D 	2022-02-06 01:03:47	 868 	c1937 	 2763 	6 	2  	3	500 	455362 	309495  	   224  	    -1 	309365
D 	2022-02-06 01:03:50	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	311040  	   227  	     0 	311084
D 	2022-02-06 01:03:56	 792 	c1937 	 2763 	6 	2  	1	500 	455362 	309894  	   225  	     0 	309951
D 	2022-02-06 01:03:59	 868 	c1937 	 2763 	6 	2  	3	500 	455362 	311588  	   227  	     1 	312056
D 	2022-02-06 01:04:00	 893 	c1937 	 2763 	3 	10  	1	      	      	      	      	    3 	 1213 
D 	2022-02-06 01:04:04	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	310409  	   226  	     1 	310958
D 	2022-02-06 01:04:18	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	311468  	   227  	     0 	311554
D 	2022-02-06 01:04:23	 419 	c1937 	 2763 	6 	2  	3	500 	455362 	309953  	   225  	    -2 	309483
D 	2022-02-06 01:04:26	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	311351  	   227  	     0 	311534
D 	2022-02-06 01:04:28	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	310317  	   225  	     0 	310395
D 	2022-02-06 01:04:32	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	311874  	   228  	     0 	311923
D 	2022-02-06 01:04:34	 195 	c1937 	 2763 	6 	2  	3	500 	455362 	310146  	   225  	     2 	310921
D 	2022-02-06 01:04:38	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	311300  	   227  	    -1 	311271
D 	2022-02-06 01:04:40	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	308997  	   223  	     0 	309223
D 	2022-02-06 01:04:41	 519 	c1937 	 2763 	6 	2  	1	500 	455362 	310699  	   226  	     1 	311057
D 	2022-02-06 01:04:44	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	309597  	   224  	    -1 	309509
D 	2022-02-06 01:04:46	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	311325  	   227  	     1 	311887
D 	2022-02-06 01:04:54	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	310059  	   225  	    -2 	309557
D 	2022-02-06 01:05:00	 791 	c1937 	 2763 	3 	10  	1	      	      	      	      	    2 	 1212 
D 	2022-02-06 01:05:06	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	308547  	   223  	     0 	308588
D 	2022-02-06 01:05:11	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	310719  	   226  	    -2 	310170
D 	2022-02-06 01:05:12	 991 	c1937 	 2763 	6 	2  	3	500 	455362 	308776  	   223  	     2 	309407
D 	2022-02-06 01:05:20	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310764  	   226  	    -3 	309896
D 	2022-02-06 01:05:26	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	309428  	   224  	     1 	309827
D 	2022-02-06 01:05:32	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310643  	   226  	    -1 	310453
D 	2022-02-06 01:05:34	 195 	c1937 	 2763 	6 	2  	3	500 	455362 	309799  	   225  	     0 	309859
D 	2022-02-06 01:05:40	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	311780  	   228  	    -1 	311623
