F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-05 19:09:31	  66 	c1931 	15605 	 3357	  232	  707	  987	 1107	 1391	 4095	6556	009
D 	2022-02-05 19:10:31	  67 	c1931 	15605 	 3358	  221	  713	  984	 1104	 1392	 4095	6558	009
D 	2022-02-05 19:11:31	  69 	c1931 	15605 	 3356	  256	  752	  984	 1105	 1392	 4095	6554	009
D 	2022-02-05 19:12:31	  65 	c1931 	15605 	 3357	  220	  714	  987	 1108	 1392	 4095	6556	009
D 	2022-02-05 19:13:31	  70 	c1931 	15605 	 3357	  255	  758	  992	 1104	 1391	 4095	6556	009
D 	2022-02-05 19:14:31	  69 	c1931 	15605 	 3356	  227	  711	  991	 1111	 1391	 4095	6554	009
D 	2022-02-05 19:15:31	  65 	c1931 	15605 	 3346	    0	  674	  987	 1107	 1393	 4095	6535	009
D 	2022-02-05 19:16:31	  65 	c1931 	15605 	 3356	  137	  718	  992	 1104	 1391	 4095	6554	009
D 	2022-02-05 19:17:31	  64 	c1931 	15605 	 3347	    0	  675	  988	 1108	 1395	 4095	6537	010
D 	2022-02-05 19:18:31	  68 	c1931 	15605 	 3356	  243	  710	  991	 1111	 1391	 4095	6554	009
D 	2022-02-05 19:19:31	  69 	c1931 	15605 	 3356	  238	  713	  985	 1104	 1392	 4095	6554	009
T 	2022-02-05 19:19:33	 574 	c1931 	15605 
S
D 	2022-02-05 19:20:31	  69 	c1931 	15605 	 3355	  230	  715	  988	 1108	 1392	 4095	6552	009
D 	2022-02-05 19:21:31	  69 	c1931 	15605 	 3357	  245	  709	  988	 1107	 1391	 4095	6556	009
D 	2022-02-05 19:22:31	  68 	c1931 	15605 	 3357	  153	  720	  985	 1105	 1391	 4095	6556	009
D 	2022-02-05 19:23:31	  67 	c1931 	15605 	 3347	    0	  673	  984	 1104	 1391	 4095	6537	009
D 	2022-02-05 19:24:31	  70 	c1931 	15605 	 3355	   10	  683	  989	 1107	 1391	 4095	6552	009
D 	2022-02-05 19:25:31	  67 	c1931 	15605 	 3356	  223	  716	  989	 1107	 1392	 4095	6554	009
D 	2022-02-05 19:26:31	  68 	c1931 	15605 	 3355	  245	  709	  987	 1107	 1392	 4095	6552	009
D 	2022-02-05 19:27:31	  67 	c1931 	15605 	 3356	  220	  713	  985	 1104	 1392	 4095	6554	009
D 	2022-02-05 19:28:31	  68 	c1931 	15605 	 3355	  257	  752	  984	 1104	 1393	 4095	6552	009
D 	2022-02-05 19:29:31	  67 	c1931 	15605 	 3354	  154	  723	  987	 1108	 1393	 4095	6550	009
D 	2022-02-05 19:30:31	  67 	c1931 	15605 	 3353	  226	  712	  984	 1105	 1391	 4095	6548	009
D 	2022-02-05 19:31:31	  67 	c1931 	15605 	 3342	    8	  680	  985	 1104	 1394	 4095	6527	010
D 	2022-02-05 19:32:31	  66 	c1931 	15605 	 3356	  241	  705	  985	 1104	 1393	 4095	6554	009
D 	2022-02-05 19:33:31	  67 	c1931 	15605 	 3355	  234	  711	  991	 1112	 1392	 4095	6552	009
D 	2022-02-05 19:34:31	  69 	c1931 	15605 	 3343	   16	  683	  988	 1108	 1389	 4093	6529	009
D 	2022-02-05 19:35:31	  66 	c1931 	15605 	 3345	   10	  684	  987	 1107	 1391	 4095	6533	009
D 	2022-02-05 19:36:31	  65 	c1931 	15605 	 3353	  222	  716	  989	 1107	 1393	 4095	6548	009
D 	2022-02-05 19:37:31	  67 	c1931 	15605 	 3355	  226	  712	  985	 1104	 1392	 4095	6552	009
D 	2022-02-05 19:38:31	  66 	c1931 	15605 	 3355	  231	  714	  988	 1107	 1393	 4095	6552	009
D 	2022-02-05 19:39:31	  68 	c1931 	15605 	 3354	   10	  683	  988	 1108	 1393	 4095	6550	009
D 	2022-02-05 19:40:31	  67 	c1931 	15605 	 3342	   59	  687	  991	 1111	 1392	 4095	6527	009
D 	2022-02-05 19:41:31	  65 	c1931 	15605 	 3353	   93	  681	  985	 1105	 1393	 4095	6548	009
D 	2022-02-05 19:42:31	  67 	c1931 	15605 	 3355	  149	  723	  989	 1107	 1393	 4095	6552	009
D 	2022-02-05 19:43:31	  67 	c1931 	15605 	 3341	    6	  686	  991	 1112	 1395	 4095	6525	010
D 	2022-02-05 19:44:31	  65 	c1931 	15605 	 3344	    0	  673	  985	 1104	 1396	 4095	6531	010
D 	2022-02-05 19:45:31	  69 	c1931 	15605 	 3354	  219	  713	  985	 1104	 1391	 4095	6550	009
D 	2022-02-05 19:46:31	  69 	c1931 	15605 	 3353	  257	  752	  984	 1105	 1392	 4095	6548	009
D 	2022-02-05 19:47:31	  67 	c1931 	15605 	 3355	   11	  683	  987	 1108	 1392	 4095	6552	009
D 	2022-02-05 19:48:31	  67 	c1931 	15605 	 3355	  160	  717	  988	 1108	 1392	 4095	6552	009
D 	2022-02-05 19:49:31	  66 	c1931 	15605 	 3343	   11	  684	  988	 1108	 1391	 4092	6529	009
D 	2022-02-05 19:50:31	  70 	c1931 	15605 	 3353	  234	  710	  991	 1111	 1392	 4095	6548	009
D 	2022-02-05 19:51:31	  70 	c1931 	15605 	 3353	  234	  709	  989	 1108	 1392	 4095	6548	009
D 	2022-02-05 19:52:31	  65 	c1931 	15605 	 3343	   13	  684	  988	 1108	 1390	 4092	6529	009
D 	2022-02-05 19:53:31	  66 	c1931 	15605 	 3354	  149	  723	  988	 1108	 1392	 4095	6550	009
D 	2022-02-05 19:54:31	  66 	c1931 	15605 	 3353	  146	  724	  988	 1108	 1392	 4095	6548	009
D 	2022-02-05 19:55:31	  66 	c1931 	15605 	 3352	  229	  712	  985	 1105	 1392	 4095	6546	009
D 	2022-02-05 19:56:31	  69 	c1931 	15605 	 3351	  224	  708	  988	 1109	 1393	 4095	6544	009
D 	2022-02-05 19:57:31	  69 	c1931 	15605 	 3354	  223	  716	  989	 1108	 1392	 4094	6550	009
D 	2022-02-05 19:58:31	  67 	c1931 	15605 	 3352	  233	  707	  988	 1108	 1393	 4095	6546	009
D 	2022-02-05 19:59:31	  65 	c1931 	15605 	 3351	  145	  721	  985	 1104	 1392	 4095	6544	009
D 	2022-02-05 20:00:31	  65 	c1931 	15605 	 3353	  246	  713	  985	 1104	 1393	 4095	6548	009
D 	2022-02-05 20:01:31	  69 	c1931 	15605 	 3352	  222	  716	  988	 1107	 1393	 4095	6546	009
D 	2022-02-05 20:02:31	  67 	c1931 	15605 	 3351	  235	  709	  989	 1107	 1392	 4095	6544	009
D 	2022-02-05 20:03:31	  69 	c1931 	15605 	 3339	   59	  687	  992	 1104	 1393	 4094	6521	009
D 	2022-02-05 20:04:31	  68 	c1931 	15605 	 3351	  231	  715	  989	 1107	 1393	 4095	6544	009
D 	2022-02-05 20:05:31	  69 	c1931 	15605 	 3352	  256	  753	  985	 1104	 1394	 4095	6546	010
D 	2022-02-05 20:06:31	  64 	c1931 	15605 	 3351	  159	  724	  988	 1107	 1393	 4095	6544	009
D 	2022-02-05 20:07:31	  69 	c1931 	15605 	 3353	   11	  683	  987	 1107	 1393	 4095	6548	009
D 	2022-02-05 20:08:31	  68 	c1931 	15605 	 3351	  228	  711	  992	 1104	 1392	 4095	6544	009
D 	2022-02-05 20:09:31	  68 	c1931 	15605 	 3351	   93	  682	  988	 1107	 1393	 4095	6544	009
D 	2022-02-05 20:10:31	  69 	c1931 	15605 	 3350	  257	  752	  985	 1104	 1393	 4095	6542	009
D 	2022-02-05 20:11:31	  67 	c1931 	15605 	 3351	  219	  713	  986	 1107	 1392	 4095	6544	009
D 	2022-02-05 20:12:31	  66 	c1931 	15605 	 3351	  232	  707	  988	 1108	 1392	 4095	6544	009
D 	2022-02-05 20:13:31	  69 	c1931 	15605 	 3352	  140	  722	  987	 1107	 1392	 4095	6546	009
D 	2022-02-05 20:14:31	  64 	c1931 	15605 	 3351	  140	  722	  988	 1108	 1393	 4095	6544	009
D 	2022-02-05 20:15:31	  68 	c1931 	15605 	 3342	  328	  740	  988	 1108	 1393	 4095	6527	009
D 	2022-02-05 20:16:31	  68 	c1931 	15605 	 3351	  228	  712	  985	 1104	 1392	 4095	6544	009
D 	2022-02-05 20:17:31	  68 	c1931 	15605 	 3351	  241	  706	  988	 1107	 1393	 4095	6544	009
D 	2022-02-05 20:18:31	  67 	c1931 	15605 	 3350	  237	  710	  992	 1104	 1393	 4095	6542	009
D 	2022-02-05 20:19:31	  68 	c1931 	15605 	 3351	  247	  712	  985	 1105	 1392	 4095	6544	009
D 	2022-02-05 20:20:31	  69 	c1931 	15605 	 3351	  223	  716	  988	 1107	 1392	 4095	6544	009
D 	2022-02-05 20:21:31	  68 	c1931 	15605 	 3341	    0	  674	  987	 1107	 1391	 4095	6525	009
D 	2022-02-05 20:22:31	  67 	c1931 	15605 	 3349	  257	  751	  993	 1104	 1391	 4095	6541	009
D 	2022-02-05 20:23:31	  67 	c1931 	15605 	 3351	  221	  713	  984	 1104	 1391	 4095	6544	009
D 	2022-02-05 20:24:31	  66 	c1931 	15605 	 3350	  234	  710	  991	 1111	 1392	 4095	6542	009
D 	2022-02-05 20:25:31	  67 	c1931 	15605 	 3349	  221	  713	  985	 1104	 1391	 4095	6541	009
D 	2022-02-05 20:26:31	  66 	c1931 	15605 	 3351	  232	  707	  988	 1108	 1392	 4095	6544	009
D 	2022-02-05 20:27:31	  67 	c1931 	15605 	 3351	  221	  712	  985	 1104	 1392	 4095	6544	009
D 	2022-02-05 20:28:31	  69 	c1931 	15605 	 3350	  257	  751	  992	 1104	 1393	 4095	6542	009
D 	2022-02-05 20:29:31	  66 	c1931 	15605 	 3351	  219	  712	  985	 1105	 1392	 4095	6544	009
D 	2022-02-05 20:30:31	  65 	c1931 	15605 	 3349	  233	  706	  988	 1107	 1393	 4095	6541	009
D 	2022-02-05 20:31:31	  66 	c1931 	15605 	 3350	  220	  715	  988	 1108	 1392	 4095	6542	009
D 	2022-02-05 20:32:31	  65 	c1931 	15605 	 3350	  232	  707	  988	 1108	 1393	 4095	6542	009
D 	2022-02-05 20:33:31	  65 	c1931 	15605 	 3349	  219	  713	  985	 1104	 1392	 4095	6541	009
D 	2022-02-05 20:34:31	  66 	c1931 	15605 	 3337	    8	  680	  984	 1104	 1395	 4095	6517	010
D 	2022-02-05 20:35:31	  70 	c1931 	15605 	 3350	  243	  710	  991	 1111	 1394	 4095	6542	010
D 	2022-02-05 20:36:31	  67 	c1931 	15605 	 3349	  134	  724	  988	 1109	 1392	 4095	6541	009
D 	2022-02-05 20:37:31	  68 	c1931 	15605 	 3349	  148	  724	  989	 1108	 1392	 4095	6541	009
D 	2022-02-05 20:38:31	  65 	c1931 	15605 	 3348	  134	  725	  988	 1108	 1393	 4095	6539	009
T 	2022-02-05 20:38:33	 714 	c1931 	15605 
S
D 	2022-02-05 20:39:31	  69 	c1931 	15605 	 3348	  231	  714	  988	 1107	 1393	 4095	6539	009
D 	2022-02-05 20:40:31	  69 	c1931 	15605 	 3349	  243	  709	  988	 1108	 1392	 4095	6541	009
D 	2022-02-05 20:41:31	  68 	c1931 	15605 	 3349	  238	  713	  985	 1104	 1393	 4095	6541	009
D 	2022-02-05 20:42:31	  69 	c1931 	15605 	 3349	  234	  710	  991	 1111	 1392	 4095	6541	009
D 	2022-02-05 20:43:31	  67 	c1931 	15605 	 3349	  247	  712	  985	 1104	 1393	 4095	6541	009
D 	2022-02-05 20:44:31	  67 	c1931 	15605 	 3348	   93	  682	  987	 1108	 1393	 4095	6539	009
D 	2022-02-05 20:45:31	  67 	c1931 	15605 	 3349	  235	  710	  991	 1112	 1393	 4095	6541	009
D 	2022-02-05 20:46:31	  69 	c1931 	15605 	 3348	   10	  683	  988	 1108	 1393	 4095	6539	009
D 	2022-02-05 20:47:31	  67 	c1931 	15605 	 3348	  154	  724	  988	 1108	 1393	 4095	6539	009
D 	2022-02-05 20:48:31	  67 	c1931 	15605 	 3335	   58	  687	  992	 1105	 1394	 4094	6513	010
D 	2022-02-05 20:49:31	  69 	c1931 	15605 	 3347	  242	  709	  988	 1107	 1393	 4094	6537	009
D 	2022-02-05 20:50:31	  68 	c1931 	15605 	 3347	  227	  711	  991	 1112	 1395	 4095	6537	010
D 	2022-02-05 20:51:31	  67 	c1931 	15605 	 3348	  231	  715	  989	 1108	 1394	 4095	6539	010
D 	2022-02-05 20:52:31	  66 	c1931 	15605 	 3348	  239	  713	  984	 1105	 1394	 4095	6539	010
D 	2022-02-05 20:53:31	  66 	c1931 	15605 	 3347	  232	  707	  988	 1108	 1394	 4095	6537	010
D 	2022-02-05 20:54:31	  67 	c1931 	15605 	 3346	  242	  709	  988	 1108	 1394	 4095	6535	010
D 	2022-02-05 20:55:31	  65 	c1931 	15605 	 3347	  234	  710	  991	 1111	 1394	 4095	6537	010
D 	2022-02-05 20:56:31	  68 	c1931 	15605 	 3335	    7	  687	  991	 1111	 1396	 4095	6513	010
D 	2022-02-05 20:57:31	  65 	c1931 	15605 	 3339	   11	  684	  987	 1108	 1392	 4092	6521	009
D 	2022-02-05 20:58:31	  66 	c1931 	15605 	 3348	  220	  713	  985	 1104	 1394	 4095	6539	010
D 	2022-02-05 20:59:31	  68 	c1931 	15605 	 3347	  151	  726	  992	 1103	 1393	 4095	6537	009
D 	2022-02-05 21:00:31	  69 	c1931 	15605 	 3347	  247	  713	  985	 1105	 1394	 4095	6537	010
D 	2022-02-05 21:01:31	  69 	c1931 	15605 	 3345	   11	  684	  988	 1108	 1393	 4095	6533	009
D 	2022-02-05 21:02:31	  66 	c1931 	15605 	 3333	    7	  686	  990	 1111	 1395	 4095	6509	010
D 	2022-02-05 21:03:31	  70 	c1931 	15605 	 3345	   95	  685	  989	 1107	 1394	 4095	6533	010
D 	2022-02-05 21:04:31	  67 	c1931 	15605 	 3347	  231	  715	  988	 1108	 1393	 4095	6537	009
D 	2022-02-05 21:05:31	  65 	c1931 	15605 	 3347	    9	  681	  985	 1104	 1393	 4095	6537	009
D 	2022-02-05 21:06:31	  68 	c1931 	15605 	 3348	  221	  713	  985	 1104	 1393	 4095	6539	009
D 	2022-02-05 21:07:31	  66 	c1931 	15605 	 3340	  331	  741	  988	 1107	 1395	 4095	6523	010
D 	2022-02-05 21:08:31	  69 	c1931 	15605 	 3347	  219	  713	  985	 1104	 1394	 4095	6537	010
D 	2022-02-05 21:09:31	  68 	c1931 	15605 	 3347	  252	  756	  989	 1108	 1394	 4095	6537	010
D 	2022-02-05 21:10:31	  65 	c1931 	15605 	 3332	    8	  679	  991	 1112	 1394	 4095	6507	010
D 	2022-02-05 21:11:31	  67 	c1931 	15605 	 3346	   10	  684	  988	 1108	 1392	 4095	6535	009
D 	2022-02-05 21:12:31	  65 	c1931 	15605 	 3337	   10	  683	  988	 1108	 1392	 4095	6517	009
D 	2022-02-05 21:13:31	  69 	c1931 	15605 	 3347	  226	  712	  985	 1104	 1393	 4095	6537	009
D 	2022-02-05 21:14:31	  67 	c1931 	15605 	 3347	   11	  683	  988	 1107	 1393	 4095	6537	009
D 	2022-02-05 21:15:31	  65 	c1931 	15605 	 3345	  220	  714	  987	 1108	 1393	 4095	6533	009
D 	2022-02-05 21:16:31	  69 	c1931 	15605 	 3346	   10	  684	  987	 1107	 1394	 4095	6535	010
D 	2022-02-05 21:17:31	  69 	c1931 	15605 	 3346	  225	  708	  988	 1108	 1393	 4095	6535	009
D 	2022-02-05 21:18:31	  69 	c1931 	15605 	 3345	  235	  710	  991	 1111	 1393	 4095	6533	009
D 	2022-02-05 21:19:31	  69 	c1931 	15605 	 3347	  234	  710	  992	 1104	 1394	 4095	6537	010
D 	2022-02-05 21:20:31	  67 	c1931 	15605 	 3337	  331	  742	  991	 1111	 1393	 4095	6517	009
D 	2022-02-05 21:21:31	  67 	c1931 	15605 	 3346	  251	  756	  988	 1107	 1394	 4095	6535	010
D 	2022-02-05 21:22:31	  66 	c1931 	15605 	 3345	  251	  707	  988	 1108	 1395	 4095	6533	010
D 	2022-02-05 21:23:31	  65 	c1931 	15605 	 3347	  232	  707	  988	 1108	 1392	 4095	6537	009
D 	2022-02-05 21:24:31	  65 	c1931 	15605 	 3346	  231	  715	  989	 1108	 1393	 4095	6535	009
D 	2022-02-05 21:25:31	  68 	c1931 	15605 	 3345	   10	  684	  988	 1108	 1393	 4095	6533	009
D 	2022-02-05 21:26:31	  64 	c1931 	15605 	 3344	  251	  756	  988	 1108	 1392	 4095	6531	009
D 	2022-02-05 21:27:31	  68 	c1931 	15605 	 3345	  224	  709	  989	 1108	 1392	 4095	6533	009
D 	2022-02-05 21:28:31	  68 	c1931 	15605 	 3346	   10	  683	  988	 1108	 1392	 4095	6535	009
D 	2022-02-05 21:29:31	  68 	c1931 	15605 	 3345	  246	  713	  985	 1104	 1394	 4095	6533	010
D 	2022-02-05 21:30:31	  68 	c1931 	15605 	 3344	   94	  685	  989	 1107	 1392	 4095	6531	009
D 	2022-02-05 21:31:31	  69 	c1931 	15605 	 3345	  219	  714	  988	 1107	 1392	 4095	6533	009
D 	2022-02-05 21:32:31	  69 	c1931 	15605 	 3345	  259	  754	  987	 1107	 1393	 4095	6533	009
D 	2022-02-05 21:33:31	  68 	c1931 	15605 	 3345	  252	  756	  989	 1107	 1393	 4095	6533	009
D 	2022-02-05 21:34:31	  68 	c1931 	15605 	 3345	  251	  757	  988	 1107	 1394	 4095	6533	010
D 	2022-02-05 21:35:31	  68 	c1931 	15605 	 3331	   81	  678	  991	 1111	 1390	 4094	6505	009
D 	2022-02-05 21:36:31	  69 	c1931 	15605 	 3344	  222	  716	  988	 1108	 1392	 4095	6531	009
D 	2022-02-05 21:37:31	  69 	c1931 	15605 	 3344	  230	  715	  988	 1108	 1393	 4095	6531	009
D 	2022-02-05 21:38:31	  68 	c1931 	15605 	 3343	  243	  709	  988	 1108	 1394	 4095	6529	010
D 	2022-02-05 21:39:31	  68 	c1931 	15605 	 3344	  233	  706	  988	 1107	 1394	 4095	6531	010
D 	2022-02-05 21:40:31	  67 	c1931 	15605 	 3344	  236	  710	  992	 1104	 1392	 4095	6531	009
D 	2022-02-05 21:41:31	  69 	c1931 	15605 	 3344	  226	  712	  985	 1105	 1393	 4095	6531	009
D 	2022-02-05 21:42:31	  67 	c1931 	15605 	 3343	  153	  720	  985	 1105	 1392	 4095	6529	009
D 	2022-02-05 21:43:31	  66 	c1931 	15605 	 3344	  233	  706	  988	 1108	 1393	 4095	6531	009
D 	2022-02-05 21:44:31	  66 	c1931 	15605 	 3344	  222	  717	  989	 1108	 1394	 4095	6531	010
D 	2022-02-05 21:45:31	  69 	c1931 	15605 	 3344	  232	  707	  988	 1107	 1393	 4095	6531	009
D 	2022-02-05 21:46:31	  65 	c1931 	15605 	 3343	  237	  710	  991	 1111	 1393	 4095	6529	009
D 	2022-02-05 21:47:31	  69 	c1931 	15605 	 3343	  223	  716	  987	 1107	 1393	 4095	6529	009
D 	2022-02-05 21:48:31	  69 	c1931 	15605 	 3343	   10	  683	  988	 1108	 1393	 4095	6529	009
D 	2022-02-05 21:49:31	  66 	c1931 	15605 	 3344	  223	  716	  988	 1108	 1394	 4095	6531	010
D 	2022-02-05 21:50:31	  69 	c1931 	15605 	 3343	   10	  684	  988	 1108	 1394	 4095	6529	010
D 	2022-02-05 21:51:31	  69 	c1931 	15605 	 3344	  221	  713	  984	 1103	 1394	 4095	6531	010
D 	2022-02-05 21:52:31	  67 	c1931 	15605 	 3335	  331	  741	  989	 1107	 1393	 4095	6513	009
D 	2022-02-05 21:53:31	  68 	c1931 	15605 	 3343	  140	  722	  987	 1108	 1393	 4095	6529	009
D 	2022-02-05 21:54:31	  67 	c1931 	15605 	 3335	  330	  742	  991	 1111	 1394	 4095	6513	010
D 	2022-02-05 21:55:31	  68 	c1931 	15605 	 3343	  231	  714	  988	 1108	 1393	 4095	6529	009
D 	2022-02-05 21:56:31	  68 	c1931 	15605 	 3342	   96	  677	  987	 1108	 1393	 4095	6527	009
D 	2022-02-05 21:57:31	  68 	c1931 	15605 	 3342	   11	  683	  989	 1107	 1393	 4095	6527	009
T 	2022-02-05 21:57:33	 703 	c1931 	15605 
S
D 	2022-02-05 21:58:31	  67 	c1931 	15605 	 3343	  225	  708	  989	 1107	 1394	 4095	6529	010
D 	2022-02-05 21:59:31	  68 	c1931 	15605 	 3334	  330	  743	  992	 1104	 1394	 4095	6511	010
D 	2022-02-05 22:00:31	  64 	c1931 	15605 	 3341	  160	  718	  991	 1112	 1393	 4095	6525	009
D 	2022-02-05 22:01:31	  68 	c1931 	15605 	 3342	  158	  724	  988	 1108	 1392	 4095	6527	009
D 	2022-02-05 22:02:31	  68 	c1931 	15605 	 3342	  229	  711	  991	 1111	 1393	 4095	6527	009
D 	2022-02-05 22:03:31	  67 	c1931 	15605 	 3342	  160	  717	  988	 1108	 1392	 4095	6527	009
D 	2022-02-05 22:04:31	  68 	c1931 	15605 	 3342	  258	  755	  989	 1107	 1393	 4095	6527	009
D 	2022-02-05 22:05:31	  67 	c1931 	15605 	 3343	  221	  713	  985	 1105	 1394	 4095	6529	010
D 	2022-02-05 22:06:31	  65 	c1931 	15605 	 3342	  238	  714	  988	 1107	 1394	 4095	6527	010
D 	2022-02-05 22:07:31	  69 	c1931 	15605 	 3341	  222	  716	  989	 1107	 1392	 4095	6525	009
D 	2022-02-05 22:08:31	  66 	c1931 	15605 	 3342	  218	  714	  987	 1108	 1393	 4095	6527	009
D 	2022-02-05 22:09:31	  67 	c1931 	15605 	 3333	    0	  678	  991	 1111	 1396	 4095	6509	010
D 	2022-02-05 22:10:31	  69 	c1931 	15605 	 3333	   12	  684	  988	 1108	 1391	 4092	6509	009
D 	2022-02-05 22:11:31	  70 	c1931 	15605 	 3342	   10	  683	  988	 1108	 1393	 4095	6527	009
D 	2022-02-05 22:12:31	  66 	c1931 	15605 	 3340	  232	  708	  988	 1108	 1394	 4095	6523	010
D 	2022-02-05 22:13:31	  68 	c1931 	15605 	 3331	    1	  679	  991	 1110	 1397	 4095	6505	010
D 	2022-02-05 22:14:31	  65 	c1931 	15605 	 3332	   11	  684	  988	 1108	 1391	 4095	6507	009
D 	2022-02-05 22:15:31	  70 	c1931 	15605 	 3342	  221	  713	  985	 1104	 1392	 4095	6527	009
D 	2022-02-05 22:16:31	  69 	c1931 	15605 	 3341	  155	  721	  985	 1104	 1392	 4095	6525	009
D 	2022-02-05 22:17:31	  67 	c1931 	15605 	 3340	  159	  723	  988	 1108	 1393	 4095	6523	009
D 	2022-02-05 22:18:31	  67 	c1931 	15605 	 3334	  330	  742	  992	 1103	 1394	 4095	6511	010
D 	2022-02-05 22:19:31	  67 	c1931 	15605 	 3331	    0	  679	  991	 1111	 1395	 4095	6505	010
D 	2022-02-05 22:20:31	  69 	c1931 	15605 	 3340	   11	  683	  987	 1108	 1394	 4095	6523	010
D 	2022-02-05 22:21:31	  67 	c1931 	15605 	 3340	  153	  720	  985	 1104	 1393	 4095	6523	009
D 	2022-02-05 22:22:31	  66 	c1931 	15605 	 3340	  153	  721	  985	 1104	 1392	 4095	6523	009
D 	2022-02-05 22:23:31	  68 	c1931 	15605 	 3340	  247	  713	  985	 1104	 1393	 4095	6523	009
D 	2022-02-05 22:24:31	  67 	c1931 	15605 	 3341	   11	  684	  987	 1108	 1392	 4095	6525	009
D 	2022-02-05 22:25:31	  65 	c1931 	15605 	 3340	  230	  715	  988	 1108	 1393	 4095	6523	009
D 	2022-02-05 22:26:31	  68 	c1931 	15605 	 3340	   10	  684	  988	 1108	 1392	 4095	6523	009
D 	2022-02-05 22:27:31	  66 	c1931 	15605 	 3341	  228	  711	  992	 1104	 1392	 4095	6525	009
D 	2022-02-05 22:28:31	  65 	c1931 	15605 	 3327	    7	  686	  991	 1111	 1395	 4095	6498	010
D 	2022-02-05 22:29:31	  65 	c1931 	15605 	 3341	  151	  726	  992	 1105	 1393	 4095	6525	009
D 	2022-02-05 22:30:31	  65 	c1931 	15605 	 3330	   11	  683	  988	 1108	 1391	 4093	6503	009
D 	2022-02-05 22:31:31	  69 	c1931 	15605 	 3340	  257	  753	  985	 1104	 1391	 4095	6523	009
D 	2022-02-05 22:32:31	  65 	c1931 	15605 	 3339	  227	  711	  992	 1104	 1392	 4095	6521	009
D 	2022-02-05 22:33:31	  67 	c1931 	15605 	 3331	    0	  675	  987	 1108	 1395	 4095	6505	010
D 	2022-02-05 22:34:31	  67 	c1931 	15605 	 3329	    0	  679	  991	 1111	 1392	 4095	6501	009
D 	2022-02-05 22:35:31	  65 	c1931 	15605 	 3339	  237	  710	  991	 1111	 1392	 4095	6521	009
D 	2022-02-05 22:36:31	  69 	c1931 	15605 	 3331	  330	  743	  991	 1111	 1393	 4095	6505	009
D 	2022-02-05 22:37:31	  67 	c1931 	15605 	 3340	  256	  753	  985	 1105	 1393	 4095	6523	009
D 	2022-02-05 22:38:31	  68 	c1931 	15605 	 3340	   10	  684	  988	 1107	 1392	 4095	6523	009
D 	2022-02-05 22:39:31	  69 	c1931 	15605 	 3339	  227	  711	  992	 1104	 1393	 4095	6521	009
D 	2022-02-05 22:40:31	  67 	c1931 	15605 	 3338	   10	  684	  988	 1108	 1393	 4095	6519	009
D 	2022-02-05 22:41:31	  70 	c1931 	15605 	 3329	   11	  684	  988	 1108	 1391	 4095	6501	009
D 	2022-02-05 22:42:31	  68 	c1931 	15605 	 3338	  222	  717	  988	 1108	 1392	 4095	6519	009
D 	2022-02-05 22:43:31	  69 	c1931 	15605 	 3331	  330	  743	  991	 1110	 1393	 4095	6505	009
D 	2022-02-05 22:44:31	  70 	c1931 	15605 	 3332	  331	  741	  988	 1107	 1393	 4095	6507	009
D 	2022-02-05 22:45:31	  66 	c1931 	15605 	 3339	  150	  726	  991	 1112	 1392	 4095	6521	009
D 	2022-02-05 22:46:31	  66 	c1931 	15605 	 3341	  163	  720	  984	 1105	 1393	 4095	6525	009
D 	2022-02-05 22:47:31	  69 	c1931 	15605 	 3339	  244	  709	  988	 1107	 1393	 4095	6521	009
D 	2022-02-05 22:48:31	  67 	c1931 	15605 	 3339	  216	  712	  985	 1105	 1392	 4095	6521	009
D 	2022-02-05 22:49:31	  67 	c1931 	15605 	 3340	  215	  719	  991	 1111	 1391	 4095	6523	009
D 	2022-02-05 22:50:31	  68 	c1931 	15605 	 3331	  330	  742	  992	 1104	 1392	 4095	6505	009
D 	2022-02-05 22:51:31	  67 	c1931 	15605 	 3339	  217	  711	  991	 1112	 1392	 4095	6521	009
D 	2022-02-05 22:52:31	  67 	c1931 	15605 	 3330	  329	  739	  987	 1106	 1393	 4095	6503	009
D 	2022-02-05 22:53:31	  68 	c1931 	15605 	 3338	   96	  676	  988	 1108	 1393	 4095	6519	009
D 	2022-02-05 22:54:31	  67 	c1931 	15605 	 3339	  148	  723	  988	 1108	 1392	 4095	6521	009
D 	2022-02-05 22:55:31	  68 	c1931 	15605 	 3338	  220	  713	  985	 1104	 1392	 4095	6519	009
D 	2022-02-05 22:56:31	  69 	c1931 	15605 	 3329	   10	  684	  988	 1107	 1389	 4095	6501	009
D 	2022-02-05 22:57:31	  70 	c1931 	15605 	 3328	    9	  681	  984	 1105	 1391	 4094	6500	009
D 	2022-02-05 22:58:31	  69 	c1931 	15605 	 3338	  227	  711	  993	 1103	 1393	 4095	6519	009
D 	2022-02-05 22:59:31	  69 	c1931 	15605 	 3329	   11	  684	  989	 1107	 1391	 4094	6501	009
D 	2022-02-05 23:00:31	  69 	c1931 	15605 	 3338	  242	  710	  991	 1111	 1392	 4095	6519	009
D 	2022-02-05 23:01:31	  69 	c1931 	15605 	 3339	  218	  714	  988	 1108	 1391	 4095	6521	009
D 	2022-02-05 23:02:31	  66 	c1931 	15605 	 3338	  234	  710	  991	 1111	 1392	 4095	6519	009
