date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
12/05/2019,00:00,O,Z066634,BT,R,011016BE83,4,,,,GLD,,,,
12/05/2019,00:00,O,Z066788,BT,R,01103F8C85,4,,,,GLD,,,,
12/05/2019,00:00,N,Z066881,BT,N,01103F49B9,1,,27,8.2,,1,1,,
12/05/2019,00:00,N,Z066882,BT,N,01103F7B8A,1,,41,11.2,,1,1,,
12/05/2019,00:00,N,Z066883,BT,N,01103F6302,1,,39,10.7,,1,1,,
12/05/2019,00:00,N,Z066884,BT,N,01103F40B8,1,,37,11.4,,1,1,,
12/05/2019,00:00,N,Z066885,BT,N,01103F8D4C,1,,36,10.4,,1,1,,
12/05/2019,00:00,N,Z066886,BT,N,01103F763E,1,,39,11.2,,1,1,,
12/05/2019,00:00,N,Z066887,BT,N,01103F51C0,1,,40,11.8,,1,1,,
12/05/2019,00:00,N,Z066888,BT,N,01103F60A6,1,,41,12.5,,1,1,,
12/05/2019,00:00,N,Z066889,BT,N,01103F67B6,1,,39,11,,1,1,,
12/05/2019,09:50,R,Z066406,BT,R,,5,F,64,10.5,LH,,,,
12/05/2019,10:10,R,Z066663,GT,,,5,F,72,17.5,GLD,,,,
12/05/2019,10:20,R,Z066215,BT,R,,6,F,62,10.8,LH,,,,
12/05/2019,10:50,R,Z066041,BT,R,1016BF68,6,M,66,10.5,LH,,,,
13/05/2019,00:00,O,D198203,GT,R,011016FA48,4,,,,GLD,,,,
13/05/2019,00:00,O,D198350,GT,R,0110170AED,4,,,,GLD,,,,
13/05/2019,00:00,N,TV34294,GT,N,01103F6439,1,,50,18.1,,1,,1,1
13/05/2019,00:00,N,TV34295,GT,N,01103F8CAC,1,,50,18.4,,1,,1,1
13/05/2019,00:00,N,TV34296,GT,N,01103F5452,1,,49,18.2,,1,,1,1
13/05/2019,00:00,N,TV34501,GT,N,0700EE4314,1,,43,17,,1,,1,1
13/05/2019,00:00,N,TV34502,GT,N,01103F5192,1,,44,17.6,,1,,1,1
13/05/2019,00:00,N,TV34503,GT,N,01103F6CC0,1,,35,13.7,,1,,1,1
13/05/2019,00:00,N,TV34504,GT,N,01103F54B3,1,,43,15.2,,1,,1,1
13/05/2019,00:00,N,TV34505,GT,N,01103F3C20,1,,36,14.5,,1,,1,1
13/05/2019,00:00,N,TV34506,GT,N,01103F3C80,1,,45,17.6,,1,,1,1
13/05/2019,00:00,N,TV34507,GT,N,0700ED8794,1,,43,16.8,,1,,1,1
13/05/2019,00:00,O,Z066389,GT,R,011016FB39,4,,,,GLD,,,,
13/05/2019,00:00,O,Z066817,GT,R,01103F502D,4,,,,GLD,,,,
13/05/2019,00:00,N,Z066890,BT,N,01103F5DD6,1,,33,10.4,,1,1,,
13/05/2019,00:00,N,Z066891,BT,N,01103F7C1E,1,,36,10.2,,1,1,,
13/05/2019,00:00,N,Z066892,BT,N,01103F7B06,1,,35,10.2,,1,1,,
13/05/2019,00:00,N,Z066893,BT,N,01103F62E8,1,,35,10.7,,1,1,,
13/05/2019,00:00,N,Z066894,BT,N,01103F7A66,1,,35,11,,1,1,,
13/05/2019,00:00,N,Z066895,BT,N,01103F4CFF,1,,35,11,,1,1,,
13/05/2019,00:00,N,Z066896,BT,N,01103F67C9,1,,35,11.8,,1,1,,
13/05/2019,00:00,N,Z066897,BT,N,01103F4F05,1,,36,10.3,,1,1,,
13/05/2019,00:00,N,Z066898,BT,N,01103F6ED1,1,,33,9.9,,1,1,,
13/05/2019,00:00,N,Z066899,BT,N,01103F809B,1,,34,10.2,,1,1,,
13/05/2019,00:00,O,Z067424,GT,R,011017430D,4,,,,GLD,,,,
13/05/2019,09:00,R,Z066291,GT,L,01103F67E4,6,F,72,17.1,GLD,1,,1,
13/05/2019,10:25,R,Z066203,GT,R,,6,M,,,AJF,,,,
13/05/2019,10:35,R,Z066324,GT,R,,6,F,74,18,AJF,,,,
14/05/2019,00:00,N,Y584101,BT,N,01103F6003,1,,37,10.9,,1,1,,
14/05/2019,00:00,N,Y584102,BT,N,011016B48B,1,,36,10.4,,1,1,,
14/05/2019,00:00,N,Y584103,BT,N,01103F8446,1,,34,10.7,,1,1,,
14/05/2019,00:00,N,Y584104,BT,N,01103F491C,1,,36,10.4,,1,1,,
14/05/2019,00:00,N,Y584105,BT,N,01103F826C,1,,36,10.7,,1,1,,
14/05/2019,00:00,N,Y584106,BT,N,01103F60A7,1,,38,10.3,,1,1,,
14/05/2019,00:00,N,Y584107,BT,N,01103F3E45,1,,37,10.8,,1,1,,
14/05/2019,00:00,N,Y584108,BT,N,01103F568F,1,,36,10,,1,1,,
14/05/2019,00:00,N,Y584109,BT,N,01103F52FE,1,,37,10.8,,1,1,,
14/05/2019,00:00,N,Y584110,BT,N,01103F5536,1,,36,10.1,,1,1,,
14/05/2019,00:00,N,Y584111,BT,N,01103F7317,1,,37,10.1,,1,1,,
14/05/2019,00:00,N,Y584112,BT,N,01103F8208,1,,39,11.3,,1,1,,
14/05/2019,00:00,N,Y584113,BT,N,01103F44DF,1,,36,10.5,,1,1,,
14/05/2019,00:00,N,Y584114,BT,N,01103F7F42,1,,38,10.6,,1,1,,
14/05/2019,00:00,N,Y584115,BT,N,01103F60C1,1,,38,10.7,,1,1,,
14/05/2019,00:00,O,Z066550,BT,R,011016E37C,4,,,,GLD,,,,
14/05/2019,00:00,O,Z066586,BT,R,011016CAC8,4,,,,GLD,,,,
14/05/2019,00:00,N,Z066900,BT,N,01103F5AF2,1,,34,9.9,,1,1,,
14/05/2019,00:00,N,Z066914,BT,N,01103F3AA1,1,,35,9.9,,1,1,,
14/05/2019,00:00,N,Z066915,BT,N,01103F4086,1,,36,10.3,,1,1,,
14/05/2019,00:00,N,Z066916,BT,N,01103F3CA1,1,,39,10.9,,1,1,,
14/05/2019,00:00,N,Z066917,BT,N,01103F8173,1,,37,10.3,,1,1,,
14/05/2019,00:00,N,Z066918,BT,N,01103F8CD6,1,,36,10.4,,1,1,,
14/05/2019,00:00,N,Z066919,BT,N,01103F5E5E,1,,37,10.2,,1,1,,
14/05/2019,00:00,N,Z066920,BT,N,01103F73CD,1,,40,10.9,,1,1,,
14/05/2019,00:00,N,Z066921,BT,N,01103F3F43,1,,37,10.8,,1,1,,
14/05/2019,00:00,N,Z066922,BT,N,01103F5D05,1,,39,11.3,,1,1,,
14/05/2019,10:00,R,Z066557,GT,,,5,F,73,16.9,GLD,,,,
14/05/2019,10:30,R,Z066302,GT,,,6,M,73,18.1,GLD,,,,
14/05/2019,10:45,R,Z066341,BT,L,01103F5B1D,6,F,62,10.4,AJF,1,1,,
15/05/2019,00:00,N,TV34297,GT,N,01103F8E2D,1,,51,18.4,,1,,1,1
15/05/2019,00:00,N,TV34298,GT,N,01103F8B6C,1,,52,17.7,,1,,1,1
15/05/2019,00:00,N,TV34299,GT,N,01103F588D,1,,52,18.7,,1,,1,1
15/05/2019,00:00,N,TV34300,GT,N,01103F7B9A,1,,55,19.4,,1,,1,1
15/05/2019,00:00,N,TV34401,GT,N,01103F4295,1,,51,16.6,,1,,1,1
15/05/2019,00:00,N,TV34402,GT,N,01103F8827,1,,54,17.9,,1,,1,1
15/05/2019,00:00,N,TV34403,GT,N,01103F7AAB,1,,50,18.2,,1,,1,1
15/05/2019,00:00,N,TV34404,GT,N,01103F7C3D,1,,48,19,,1,,1,1
15/05/2019,00:00,N,TV34405,GT,N,01103F8E81,1,,51,18.4,,1,,1,1
15/05/2019,08:30,R,Z066315,GT,L,01103F5304,6,M,75,18.2,GLD,1,,1,
15/05/2019,08:40,R,Z066256,GT,R,0110174FC8,6,F,74,17.3,GLD,,,,
15/05/2019,09:50,R,Z066618,GT,,,5,F,73,17.3,GLD,,,,
15/05/2019,10:10,R,Z066440,GT,,,5,M,77,19.7,GLD,,,,
16/05/2019,00:00,P,TV34406,GT,N,01103F50D9,1,,44,13.1,,1,,1,1
16/05/2019,00:00,N,TV34407,GT,N,01103F4868,1,,52,17.2,,1,,1,1
16/05/2019,00:00,N,TV34408,GT,N,01103F4C7E,1,,51,18.8,,1,,1,1
16/05/2019,00:00,N,TV34409,GT,N,01103F3FB3,1,,50,17.9,,1,,1,1
16/05/2019,00:00,P,TV34410,GT,N,0700EDD2EF,1,,41,10.7,,1,,1,1
16/05/2019,00:00,N,TV34411,GT,N,01103F6FA9,1,,52,18.4,,1,,1,1
16/05/2019,00:00,N,TV34412,GT,N,011016FAD7,1,,50,16.4,,1,,1,1
16/05/2019,00:00,N,TV34413,GT,N,01103F3C0C,1,,51,16.4,,1,,1,1
16/05/2019,00:00,N,TV34414,GT,N,01103F51BD,1,,51,16.5,,1,,1,1
16/05/2019,00:00,N,TV34415,GT,N,01103F3BB0,1,,47,14.9,,1,,1,1
16/05/2019,00:00,N,TV34416,GT,N,01103F6430,1,,51,16.9,,1,,1,1
16/05/2019,00:00,N,TV34417,GT,N,0700EE4236,1,,51,16.5,,1,,1,1
16/05/2019,00:00,N,TV34418,GT,N,01103F6AA2,1,,50,16.4,,1,,1,1
16/05/2019,00:00,N,TV34419,GT,N,01103F8C01,1,,51,16.3,,1,,1,1
16/05/2019,00:00,N,TV34508,GT,N,011016FE97,1,,50,17.9,,1,,1,1
16/05/2019,00:00,N,TV34509,GT,N,011017057E,1,,51,17.1,,1,,1,1
16/05/2019,00:00,N,TV34510,GT,N,011017496A,1,,49,15.3,,1,,1,1
16/05/2019,00:00,N,TV34511,GT,N,011016FE60,1,,48,15.5,,1,,1,1
16/05/2019,00:00,N,TV34512,GT,N,011017409A,1,,49,17,,1,,1,1
16/05/2019,00:00,N,TV34513,GT,N,0110174D9E,1,,51,16.5,,1,,1,1
16/05/2019,00:00,N,Y584116,BT,N,01103F50D0,1,,35,9.3,,1,1,,
16/05/2019,00:00,N,Y584117,BT,N,01103F5F21,1,,34,8.9,,1,1,,
16/05/2019,00:00,N,Y584118,BT,N,01103F615E,1,,35,8.7,,1,1,,
16/05/2019,00:00,N,Y584119,BT,N,01103F4AF7,1,,36,9.9,,1,1,,
16/05/2019,00:00,N,Y584120,BT,N,01103F869D,1,,36,10.7,,1,1,,
16/05/2019,00:00,N,Y584121,BT,N,01103F67CE,1,,38,10.8,,1,1,,
16/05/2019,00:00,N,Y584122,BT,N,01103F860E,1,,39,11.9,,1,1,,
16/05/2019,00:00,N,Y584123,BT,N,01103F544F,1,,37,10.6,,1,1,,
16/05/2019,00:00,N,Y584124,BT,N,01103F4722,1,,38,11.3,,1,1,,
16/05/2019,00:00,N,Y584125,BT,N,01103F881E,1,,37,10.9,,1,1,,
16/05/2019,00:00,N,Y584126,BT,N,01103F8E02,1,,39,11.6,,1,1,,
16/05/2019,00:00,N,Y584127,BT,N,01103F76D5,1,,35,10.5,,1,1,,
16/05/2019,00:00,N,Y584128,BT,N,01103F545B,1,,37,10.2,,1,1,,
16/05/2019,00:00,N,Y584129,BT,N,01103F8EB0,1,,39,11.1,,1,1,,
16/05/2019,00:00,N,Y584130,BT,N,01103F8E07,1,,36,11.4,,1,1,,
16/05/2019,00:00,N,Y584131,BT,N,01103F636A,1,,35,11.2,,1,1,,
16/05/2019,00:00,N,Y584132,BT,N,01103F692B,1,,36,10.7,,1,1,,
16/05/2019,00:00,N,Y584133,BT,N,01103F7744,1,,37,11.9,,1,1,,
16/05/2019,00:00,N,Y584134,BT,N,01103F70F1,1,,36,10.5,,1,1,,
16/05/2019,00:00,N,Y584135,BT,N,01103F7CCF,1,,38,11.6,,1,1,,
16/05/2019,00:00,N,Y584136,BT,N,01103F3E4D,1,,38,11.5,,1,1,,
16/05/2019,00:00,N,Y584137,BT,N,01103F62C3,1,,37,10.4,,1,1,,
16/05/2019,00:00,N,Y584138,BT,N,01103F5BA5,1,,37,10.9,,1,1,,
16/05/2019,00:00,N,Y584139,BT,N,01103F7122,1,,38,11.3,,1,1,,
16/05/2019,00:00,O,Z066266,GT,R,01101719EF,4,,,,GLD,,,,
16/05/2019,00:00,O,Z066318,GT,R,011016FA36,4,,,,GLD,,,,
16/05/2019,00:00,O,Z066418,GT,R,0110170C32,4,,,,GLD,,,,
16/05/2019,00:00,O,Z066630,GT,R,0110174603,4,,,,GLD,,,,
17/05/2019,00:00,N,TV34420,GT,N,01101726EA,1,,50,16.2,,1,,1,1
17/05/2019,00:00,N,TV34421,GT,N,0110174F0A,1,,49,15.3,,1,,1,1
17/05/2019,00:00,N,TV34422,GT,N,011016FB92,1,,48,15.1,,1,,1,1
17/05/2019,00:00,N,TV34423,GT,N,0110173033,1,,46,15.9,,1,,1,1
17/05/2019,00:00,N,TV34424,GT,N,01101749CC,1,,51,16.1,,1,,1,1
17/05/2019,00:00,N,TV34425,GT,N,0110174CFF,1,,50,16.4,,1,,1,1
17/05/2019,00:00,N,TV34426,GT,N,011017207C,1,,51,17.2,,1,,1,1
17/05/2019,00:00,N,TV34427,GT,N,01101714FE,1,,47,15.3,,1,,1,1
17/05/2019,00:00,N,TV34428,GT,N,011016F9F6,1,,51,16.4,,1,,1,1
17/05/2019,00:00,N,Z066923,BT,N,01103F78C9,1,,27,8.6,,1,1,,
18/05/2019,00:00,N,TV34514,GT,N,01101730E5,1,,51,18,,1,,1,1
18/05/2019,00:00,N,TV34515,GT,N,011016FB9B,1,,51,17.7,,1,,1,1
18/05/2019,00:00,N,TV34516,GT,N,01101744D6,1,,51,18.3,,1,,1,1
18/05/2019,00:00,N,TV34517,GT,N,0110174EC1,1,,49,17.1,,1,,1,1
18/05/2019,00:00,N,TV34518,GT,N,01101750B1,1,,50,18,,1,,1,1
18/05/2019,00:00,N,TV34519,GT,N,0110173A08,1,,48,17.2,,1,,1,1
18/05/2019,00:00,N,TV34520,GT,N,01103F4896,1,,49,17.5,,1,,1,1
18/05/2019,00:00,N,TV34521,GT,N,01103F4C46,1,,52,17.7,,1,,1,1
18/05/2019,00:00,N,TV34522,GT,N,01103F8DC5,1,,52,17.4,,1,,1,1
18/05/2019,00:00,N,TV34523,GT,N,01103F8C1E,1,,52,16.8,,1,,1,1
18/05/2019,00:00,N,TV34524,GT,N,01103F66F2,1,,50,18.3,,1,,1,1
18/05/2019,00:00,N,TV34525,GT,N,01103F8CA8,1,,50,17.7,,1,,1,1
18/05/2019,00:00,N,TV34526,GT,N,01103F45A1,1,,49,16.4,,1,,1,1
18/05/2019,00:00,N,TV34527,GT,N,0700EE13AC,1,,50,15.7,,1,,1,1
18/05/2019,00:00,N,TV34528,GT,N,0110174D74,1,,51,17.5,,1,,1,1
18/05/2019,00:00,N,TV34529,GT,N,011016FF35,1,,52,16.8,,1,,1,1
18/05/2019,00:00,N,TV34530,GT,N,0110173B62,1,,51,15.9,,1,,1,1
18/05/2019,00:00,O,Z066544,BT,R,011016E39A,4,,,,GLD,,,,
18/05/2019,00:00,O,Z066868,BT,R,01103F44E0,4,,,,GLD,,,,
18/05/2019,00:00,N,Z066924,BT,N,01103F3F0E,1,,30,10.6,,1,1,,
18/05/2019,00:00,N,Z066925,BT,N,01103F3E74,1,,38,11.1,,1,1,,
18/05/2019,00:00,N,Z066926,BT,N,01103F4FBE,1,,37,11,,1,1,,
18/05/2019,00:00,N,Z066927,BT,N,01103F8E72,1,,39,11.6,,1,1,,
18/05/2019,00:00,N,Z066928,BT,N,01103F87BA,1,,38,11,,1,1,,
18/05/2019,00:00,N,Z066929,BT,N,01103F60CD,1,,19,6.6,,1,1,,
18/05/2019,00:00,N,Z066930,BT,N,01103F8828,1,,37,10.8,,1,1,,
18/05/2019,00:00,N,Z066931,BT,N,01103F443A,1,,38,11.2,,1,1,,
18/05/2019,00:00,N,Z066932,BT,N,01103F8846,1,,30,10.7,,1,1,,
18/05/2019,00:00,N,Z066933,BT,N,01103F8A94,1,,38,9.9,,1,1,,
18/05/2019,11:10,R,Z066575,GT,R,,5,F,74,17.3,LH,,,,
18/05/2019,15:35,N,Z066934,BT,,,5,F,60,11,GLD,,,,
18/05/2019,15:40,N,Z066935,BT,,,5,M,62,10.5,GLD,,,,
19/05/2019,00:00,P,Y584140,BT,N,01103F3C51,1,,35,10.9,,1,1,,
19/05/2019,00:00,P,Y584141,BT,N,01103F5560,1,,26,8.4,,1,1,,
19/05/2019,00:00,N,Y584142,BT,N,01103F8129,1,,35,10,,1,1,,
19/05/2019,00:00,P,Y584143,BT,N,01103F568C,1,,31,10,,1,1,,
19/05/2019,00:00,N,Y584144,BT,N,01103F4A94,1,,33,10.1,,1,1,,
19/05/2019,00:00,P,Y584145,BT,N,01103F4943,1,,33,10.3,,1,1,,
19/05/2019,00:00,P,Y584146,BT,N,01103F3C76,1,,34,10.5,,1,1,,
19/05/2019,00:00,N,Z066936,BT,N,01103F5043,1,,33,10.4,,1,1,,
19/05/2019,00:00,N,Z066937,BT,N,01103F7569,1,,36,11,,1,1,,
19/05/2019,00:00,N,Z066938,BT,N,01103F6390,1,,24,7.9,,1,1,,
19/05/2019,00:00,N,Z066939,BT,N,01103F7EE1,1,,38,11,,1,1,,
19/05/2019,00:00,N,Z066940,BT,N,01103F511A,1,,30,9.8,,1,1,,
19/05/2019,00:00,N,Z066941,BT,N,01103F6ECF,1,,29,9,,1,1,,
19/05/2019,00:00,N,Z066942,BT,N,01103F4D0A,1,,22,8.5,,1,1,,
19/05/2019,08:45,R,Z066611,GT,,,5,M,73,16.4,GLD,,,,
19/05/2019,09:00,R,Z066616,GT,,,5,F,73,16.6,GLD,,,,
19/05/2019,10:00,R,Z066589,GT,,,5,M,77,18.1,GLD,,,,
19/05/2019,10:15,R,Z066265,GT,L,0110171CD1,6,M,76,17.7,GLD,1,,1,
19/05/2019,10:30,R,TV35490,GT,R,,5,M,78,17.5,LH,,,,
19/05/2019,10:50,R,Z066458,GT,R,,5,F,73,17.6,LH,,,,
19/05/2019,12:25,R,Z066576,GT,R,,5,F,74,18.3,LH,,,,
20/05/2019,00:00,N,Z066943,BT,N,01103F7B93,1,,30,10.1,,1,1,,
20/05/2019,00:00,N,Z066944,BT,N,01103F89D7,1,,30,10.5,,1,1,,
20/05/2019,00:00,N,Z066945,BT,N,01103F58BA,1,,30,9.9,,1,1,,
20/05/2019,00:00,N,Z066946,BT,N,01103F4741,1,,34,10.6,,1,1,,
20/05/2019,00:00,N,Z066947,BT,N,01103F893E,1,,20,7.8,,1,1,,
20/05/2019,00:00,N,Z066948,BT,N,01103F522E,1,,29,9.5,,1,1,,
20/05/2019,00:00,N,Z066949,BT,N,01103F4592,1,,31,10.1,,1,1,,
20/05/2019,00:00,N,Z066950,BT,N,01103F4C3D,1,,25,9.6,,1,1,,
20/05/2019,00:00,N,Z066951,BT,N,01103F5DA8,1,,26,9.6,,1,1,,
20/05/2019,00:00,N,Z066952,BT,N,01103F60AE,1,,37,10.7,,1,1,,
20/05/2019,00:00,N,Z066953,BT,N,01103F7C0B,1,,35,10.9,,1,1,,
20/05/2019,00:00,N,Z066954,BT,N,01103F5E87,1,,37,11.1,,1,1,,
20/05/2019,00:00,N,Z066955,BT,N,01103F8E1D,1,,33,10.3,,1,1,,
20/05/2019,00:00,N,Z066956,BT,N,01103F613B,1,,31,9.6,,1,1,,
20/05/2019,00:00,N,Z066957,BT,N,01103F6A8B,1,,38,11.9,,1,1,,
20/05/2019,00:00,N,Z066958,BT,N,01103F505A,1,,38,11.3,,1,1,,
20/05/2019,00:00,N,Z066959,BT,N,01103F7C09,1,,38,11.7,,1,1,,
20/05/2019,00:00,N,Z066960,BT,N,01103F7EAA,1,,38,10.9,,1,1,,
20/05/2019,00:00,N,Z066961,BT,N,01103F641E,1,,34,9.9,,1,1,,
20/05/2019,00:00,N,Z066962,BT,N,01103F46AC,1,,37,11.7,,1,1,,
20/05/2019,09:30,R,Z066211,BT,,,6,F,65,10.8,GLD,,,,
21/05/2019,00:00,N,Z066963,BT,N,,1,,35,11.6,,1,1,,
21/05/2019,00:00,N,Z066964,BT,N,,1,,34,10.8,,1,1,,
21/05/2019,00:00,N,Z066965,BT,N,,1,,37,11.8,,1,1,,
21/05/2019,00:00,N,Z066966,BT,N,,1,,36,11.4,,1,1,,
21/05/2019,00:00,N,Z066967,BT,N,,1,,24,8.2,,1,1,,
21/05/2019,00:00,N,Z066968,BT,N,,1,,32,10.8,,1,1,,
21/05/2019,00:00,N,Z066969,BT,N,,1,,21,7.8,,1,1,,
21/05/2019,00:00,N,Z066970,BT,N,,1,,35,10.6,,1,1,,
22/05/2019,00:00,N,TV34429,GT,N,0110174CC3,1,,49,18,,1,,1,1
22/05/2019,00:00,N,TV34430,GT,N,0110174E41,1,,45,16.5,,1,,1,1
22/05/2019,00:00,N,TV34431,GT,N,01101707DC,1,,50,17.4,,1,,1,1
22/05/2019,00:00,N,TV34432,GT,N,0110170742,1,,45,18.1,,1,,1,1
22/05/2019,00:00,N,TV34433,GT,N,0110170137,1,,46,17.3,,1,,1,1
22/05/2019,00:00,N,TV34434,GT,N,0110174EAB,1,,47,19.3,,1,,1,1
22/05/2019,00:00,N,TV34435,GT,N,011016FA70,1,,49,18.2,,1,,1,1
22/05/2019,00:00,N,TV34436,GT,N,011017045E,1,,50,18.8,,1,,1,1
22/05/2019,00:00,N,TV34437,GT,N,011016FC41,1,,44,16.2,,1,,1,1
22/05/2019,00:00,N,TV34438,GT,N,01101702B9,1,,50,18,,1,,1,1
22/05/2019,00:00,N,TV34439,GT,N,0110174F86,1,,45,16,,1,,1,1
22/05/2019,00:00,N,TV34440,GT,N,0110171AA8,1,,53,17.9,,1,,1,1
22/05/2019,00:00,N,TV34441,GT,N,0110174E47,1,,51,18.1,,1,,1,1
22/05/2019,00:00,N,TV34442,GT,N,0110173E07,1,,55,19.2,,1,,1,1
22/05/2019,00:00,N,TV34443,GT,N,011016FCAE,1,,52,17.5,,1,,1,1
22/05/2019,00:00,N,TV34444,GT,N,01101735E5,1,,55,17.5,,1,,1,1
22/05/2019,00:00,N,TV34445,GT,N,0110174838,1,,53,19.4,,1,,1,1
22/05/2019,00:00,N,TV34446,GT,N,01103F7623,1,,54,19.1,,1,,1,1
22/05/2019,00:00,N,TV34447,GT,N,01103F4590,1,,53,18.5,,1,,1,1
22/05/2019,00:00,N,TV34448,GT,N,011016FE84,1,,48,19.1,,1,,1,1
22/05/2019,00:00,N,TV34449,GT,N,0110171C1E,1,,52,19.1,,1,,1,1
22/05/2019,00:00,N,TV34450,GT,N,011017285A,1,,49,19.5,,1,,1,1
22/05/2019,00:00,N,TV34451,GT,N,01103F56A5,1,,50,18.5,,1,,1,1
22/05/2019,00:00,N,TV34452,GT,N,01103F4D9E,1,,49,17.7,,1,,1,1
22/05/2019,00:00,N,Z066971,BT,N,01103F7CE4,1,,42,11.8,,1,1,,
22/05/2019,00:00,N,Z066972,BT,N,01103F4BA5,1,,40,11.3,,1,1,,
22/05/2019,00:00,N,Z066973,BT,N,01103F6CA0,1,,30,10.2,,1,1,,
22/05/2019,00:00,N,Z066974,BT,N,01103F534C,1,,43,11.8,,1,1,,
22/05/2019,00:00,N,Z066975,BT,N,01103F4219,1,,41,10.9,,1,1,,
22/05/2019,00:00,N,Z066976,BT,N,01103F402D,1,,42,11.6,,1,1,,
22/05/2019,00:00,N,Z066977,BT,N,01103F795A,1,,28,9.1,,1,1,,
22/05/2019,00:00,N,Z066978,BT,N,01103F71AD,1,,41,12.1,,1,1,,
22/05/2019,00:00,N,Z066979,BT,N,01103F5C4B,1,,38,11.2,,1,1,,
22/05/2019,00:00,N,Z066980,BT,N,01103F5B83,1,,33,10.1,,1,1,,
22/05/2019,00:00,N,Z066981,BT,N,01103F55DF,1,,37,10.7,,1,1,,
22/05/2019,00:00,N,Z066982,BT,N,01103F547E,1,,38,10.2,,1,1,,
22/05/2019,00:00,N,Z066983,BT,N,01103F6448,1,,34,10.7,,1,1,,
22/05/2019,00:00,N,Z066984,BT,N,01103F8BED,1,,36,12,,1,1,,
22/05/2019,00:00,N,Z066985,BT,N,011016C681,1,,39,10,,1,1,,
22/05/2019,00:00,N,Z066986,BT,N,01103F3E3E,1,,35,11.6,,1,1,,
22/05/2019,00:00,N,Z066987,BT,N,01103F4AF5,1,,35,11.3,,1,1,,
22/05/2019,00:00,N,Z066988,BT,N,01103F5D00,1,,28,10.6,,1,1,,
22/05/2019,00:00,N,Z066989,BT,N,01103F8454,1,,28,9,,1,1,,
22/05/2019,00:00,N,Z066990,BT,N,01103F7CEE,1,,35,10.4,,1,1,,
22/05/2019,00:00,N,Z066991,BT,N,01103F4E67,1,,32,9.7,,1,1,,
22/05/2019,00:00,N,Z066992,BT,N,01103F6EDF,1,,34,10.2,,1,1,,
22/05/2019,00:00,N,Z066993,BT,N,01103F7B8E,1,,34,10.4,,1,1,,
22/05/2019,00:00,N,Z066994,BT,N,01103F5041,1,,33,9.5,,1,1,,
22/05/2019,00:00,N,Z066995,BT,N,01103F463E,1,,44,9.8,,1,1,,
22/05/2019,00:00,N,Z066996,BT,N,01103F71A3,1,,33,9.8,,1,1,,
22/05/2019,08:40,R,Z066595,GT,,,5,F,72,18.3,GLD,,,,
22/05/2019,08:50,R,Z066822,GT,,,5,M,77,16.4,GLD,,,,
22/05/2019,09:20,R,Z066389,GT,,,6,F,73,15.6,GLD,,,,
23/05/2019,00:00,N,TV34453,GT,N,01103F545E,1,,51,17.5,,1,,1,1
23/05/2019,00:00,N,TV34454,GT,N,01103F576F,1,,49,17.4,,1,,1,1
23/05/2019,00:00,N,TV34455,GT,N,01103F5246,1,,49,15.5,,1,,1,1
23/05/2019,00:00,N,TV34456,GT,N,01103F6FA8,1,,48,16.9,,1,,1,1
23/05/2019,00:00,N,TV34457,GT,N,01103F5A14,1,,46,14.7,,1,,1,1
23/05/2019,00:00,N,TV34458,GT,N,01103F50CF,1,,45,15.9,,1,,1,1
23/05/2019,00:00,N,TV34459,GT,N,01103F72A4,1,,46,15.7,,1,,1,1
23/05/2019,00:00,N,Y584147,BT,N,01103F5883,1,,38,10.6,,1,1,,
23/05/2019,00:00,N,Y584148,BT,N,01103F44CA,1,,40,11.2,,1,1,,
23/05/2019,00:00,N,Y584149,BT,N,01103F8697,1,,36,10.8,,1,1,,
23/05/2019,00:00,N,Y584150,BT,N,01103F67CB,1,,36,9.7,,1,1,,
23/05/2019,00:00,N,Y584151,BT,N,01103F5FFA,1,,39,11.1,,1,1,,
23/05/2019,00:00,N,Y584152,BT,N,011016DEC8,1,,41,11.1,,1,1,,
23/05/2019,00:00,N,Y584153,BT,N,01103F878B,1,,37,10.8,,1,1,,
23/05/2019,00:00,N,Y584154,BT,N,01103F5C85,1,,37,11.5,,1,1,,
23/05/2019,00:00,N,Y584155,BT,N,01103F69FF,1,,43,12.5,,1,1,,
23/05/2019,00:00,N,Y584156,BT,N,01103F6B53,1,,38,11.4,,1,1,,
23/05/2019,00:00,N,Y584157,BT,N,01103F7C3A,1,,42,12.4,,1,1,,
23/05/2019,00:00,N,Y584158,BT,N,01103F6AA6,1,,36,11.6,,1,1,,
23/05/2019,00:00,N,Y584159,BT,N,01103F47F3,1,,39,11.5,,1,1,,
23/05/2019,00:00,N,Y584160,BT,N,01103F3F9D,1,,38,11.8,,1,1,,
23/05/2019,00:00,N,Y584161,BT,N,01103F62CE,1,,40,11.9,,1,1,,
23/05/2019,00:00,N,Z066997,BT,N,01103F5728,1,,39,10.8,,1,1,,
23/05/2019,00:00,N,Z066998,BT,N,01103F574D,1,,35,9.5,,1,1,,
23/05/2019,00:00,N,Z066999,BT,N,01103F49C4,1,,40,11.3,,1,1,,
23/05/2019,00:00,N,Z067000,BT,N,01103F3F56,1,,39,11.6,,1,1,,
23/05/2019,08:25,R,D198350,GT,,,6,F,75,17.3,GLD,,,,
23/05/2019,08:35,R,D198203,GT,,,6,M,77,18.2,GLD,,,,
23/05/2019,08:50,N,Y584162,GT,N,01103F7B58,5,M,78,20.1,GLD,1,,1,
