F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-05 18:37:26	  92 	c1935 	  162 	 3427	    3	  677	  983	 1106	 1414	 4095	6693	008
D 	2022-02-05 18:38:26	  91 	c1935 	  162 	 3423	    4	  677	  983	 1106	 1411	 4095	6685	008
D 	2022-02-05 18:39:26	  89 	c1935 	  162 	 3427	    3	  678	  985	 1099	 1412	 4095	6693	008
D 	2022-02-05 18:40:26	  90 	c1935 	  162 	 3427	    4	  677	  982	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:41:26	  91 	c1935 	  162 	 3426	    4	  677	  982	 1106	 1412	 4095	6691	008
D 	2022-02-05 18:42:26	  90 	c1935 	  162 	 3427	    5	  678	  986	 1102	 1411	 4094	6693	008
D 	2022-02-05 18:43:26	  89 	c1935 	  162 	 3427	    4	  678	  985	 1100	 1412	 4095	6693	008
D 	2022-02-05 18:44:26	  90 	c1935 	  162 	 3427	    4	  677	  983	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:45:26	  91 	c1935 	  162 	 3425	    5	  677	  982	 1106	 1411	 4095	6689	008
D 	2022-02-05 18:46:26	  90 	c1935 	  162 	 3425	    5	  677	  982	 1105	 1411	 4095	6689	008
D 	2022-02-05 18:47:26	  91 	c1935 	  162 	 3426	    5	  678	  986	 1102	 1411	 4095	6691	008
D 	2022-02-05 18:48:26	  92 	c1935 	  162 	 3427	    5	  677	  983	 1105	 1412	 4095	6693	008
D 	2022-02-05 18:49:26	  93 	c1935 	  162 	 3424	    4	  678	  985	 1099	 1411	 4095	6687	008
D 	2022-02-05 18:50:26	  89 	c1935 	  162 	 3426	    4	  677	  983	 1106	 1411	 4095	6691	008
D 	2022-02-05 18:51:26	  92 	c1935 	  162 	 3423	    4	  677	  982	 1105	 1412	 4095	6685	008
D 	2022-02-05 18:52:26	  88 	c1935 	  162 	 3426	    4	  678	  985	 1099	 1412	 4095	6691	008
D 	2022-02-05 18:53:26	  89 	c1935 	  162 	 3427	    4	  677	  983	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:54:26	  92 	c1935 	  162 	 3423	    4	  677	  983	 1105	 1412	 4095	6685	008
D 	2022-02-05 18:55:26	  92 	c1935 	  162 	 3425	    3	  677	  983	 1106	 1412	 4095	6689	008
T 	2022-02-05 18:55:28	  65 	c1935 	  162 
S
D 	2022-02-05 18:56:26	  92 	c1935 	  162 	 3425	    5	  678	  985	 1099	 1412	 4095	6689	008
D 	2022-02-05 18:57:26	  90 	c1935 	  162 	 3423	    4	  677	  982	 1107	 1412	 4095	6685	008
D 	2022-02-05 18:58:26	  92 	c1935 	  162 	 3423	    4	  677	  982	 1106	 1413	 4095	6685	008
D 	2022-02-05 18:59:26	  91 	c1935 	  162 	 3424	    4	  677	  982	 1106	 1412	 4095	6687	008
D 	2022-02-05 19:00:26	  92 	c1935 	  162 	 3425	    4	  678	  986	 1102	 1413	 4095	6689	008
D 	2022-02-05 19:01:26	  92 	c1935 	  162 	 3423	    4	  678	  985	 1100	 1411	 4094	6685	008
D 	2022-02-05 19:02:26	  90 	c1935 	  162 	 3425	    4	  677	  983	 1105	 1411	 4094	6689	008
D 	2022-02-05 19:03:26	  90 	c1935 	  162 	 3425	    3	  677	  983	 1105	 1411	 4095	6689	008
D 	2022-02-05 19:04:26	  91 	c1935 	  162 	 3425	    4	  678	  985	 1099	 1412	 4095	6689	008
D 	2022-02-05 19:05:26	  91 	c1935 	  162 	 3424	    4	  677	  983	 1106	 1411	 4095	6687	008
D 	2022-02-05 19:06:26	  89 	c1935 	  162 	 3425	    3	  677	  983	 1106	 1412	 4095	6689	008
D 	2022-02-05 19:07:26	  90 	c1935 	  162 	 3424	    3	  678	  986	 1101	 1411	 4095	6687	008
D 	2022-02-05 19:08:26	  90 	c1935 	  162 	 3423	    3	  678	  985	 1099	 1412	 4095	6685	008
D 	2022-02-05 19:09:26	  89 	c1935 	  162 	 3424	    4	  678	  985	 1098	 1413	 4095	6687	008
D 	2022-02-05 19:10:26	  92 	c1935 	  162 	 3425	    4	  677	  983	 1107	 1413	 4095	6689	008
D 	2022-02-05 19:11:26	  91 	c1935 	  162 	 3424	    3	  678	  985	 1100	 1412	 4095	6687	008
D 	2022-02-05 19:12:26	  91 	c1935 	  162 	 3424	    3	  677	  982	 1106	 1411	 4095	6687	008
D 	2022-02-05 19:13:26	  92 	c1935 	  162 	 3423	    5	  678	  985	 1099	 1412	 4095	6685	008
D 	2022-02-05 19:14:26	  92 	c1935 	  162 	 3422	    4	  678	  986	 1101	 1412	 4095	6683	008
D 	2022-02-05 19:15:26	  92 	c1935 	  162 	 3424	    4	  678	  985	 1099	 1411	 4095	6687	008
D 	2022-02-05 19:16:26	  91 	c1935 	  162 	 3425	    3	  678	  986	 1101	 1413	 4094	6689	008
D 	2022-02-05 19:17:26	  91 	c1935 	  162 	 3425	    3	  677	  983	 1106	 1412	 4095	6689	008
D 	2022-02-05 19:18:26	  91 	c1935 	  162 	 3424	    4	  678	  985	 1098	 1411	 4095	6687	008
D 	2022-02-05 19:19:26	  92 	c1935 	  162 	 3422	    4	  677	  983	 1106	 1413	 4095	6683	008
D 	2022-02-05 19:20:26	  89 	c1935 	  162 	 3423	    3	  678	  985	 1099	 1412	 4095	6685	008
D 	2022-02-05 19:21:26	  89 	c1935 	  162 	 3423	    4	  678	  985	 1099	 1412	 4095	6685	008
D 	2022-02-05 19:22:26	  90 	c1935 	  162 	 3423	    3	  677	  982	 1106	 1413	 4095	6685	008
D 	2022-02-05 19:23:26	  92 	c1935 	  162 	 3420	    4	  677	  983	 1106	 1413	 4095	6679	008
D 	2022-02-05 19:24:26	  89 	c1935 	  162 	 3423	    4	  677	  983	 1106	 1413	 4095	6685	008
D 	2022-02-05 19:25:26	  92 	c1935 	  162 	 3420	    4	  678	  986	 1102	 1412	 4094	6679	008
D 	2022-02-05 19:26:26	  88 	c1935 	  162 	 3424	    4	  677	  983	 1106	 1414	 4095	6687	008
D 	2022-02-05 19:27:26	  92 	c1935 	  162 	 3425	    4	  677	  982	 1105	 1412	 4095	6689	008
D 	2022-02-05 19:28:26	  91 	c1935 	  162 	 3423	    4	  677	  983	 1105	 1413	 4095	6685	008
D 	2022-02-05 19:29:26	  92 	c1935 	  162 	 3419	    3	  677	  983	 1106	 1412	 4095	6677	008
D 	2022-02-05 19:30:26	  91 	c1935 	  162 	 3423	    3	  677	  983	 1106	 1413	 4095	6685	008
D 	2022-02-05 19:31:26	  90 	c1935 	  162 	 3422	    4	  678	  985	 1099	 1413	 4095	6683	008
D 	2022-02-05 19:32:26	  90 	c1935 	  162 	 3423	    3	  678	  985	 1098	 1413	 4095	6685	008
D 	2022-02-05 19:33:26	  92 	c1935 	  162 	 3423	    4	  677	  983	 1106	 1412	 4095	6685	008
D 	2022-02-05 19:34:26	  91 	c1935 	  162 	 3422	    4	  677	  982	 1106	 1413	 4095	6683	008
D 	2022-02-05 19:35:26	  89 	c1935 	  162 	 3419	    3	  677	  982	 1105	 1414	 4095	6677	008
D 	2022-02-05 19:36:26	  93 	c1935 	  162 	 3421	    4	  677	  983	 1106	 1414	 4095	6681	008
D 	2022-02-05 19:37:26	  90 	c1935 	  162 	 3422	    4	  677	  983	 1106	 1414	 4095	6683	008
D 	2022-02-05 19:38:26	  92 	c1935 	  162 	 3420	    4	  678	  985	 1098	 1413	 4095	6679	008
D 	2022-02-05 19:39:26	  89 	c1935 	  162 	 3423	    4	  678	  985	 1098	 1412	 4095	6685	008
T 	2022-02-05 19:39:47	 253 	c1935 	  162 
S
D 	2022-02-05 19:40:26	  88 	c1935 	  162 	 3419	    4	  677	  982	 1106	 1413	 4095	6677	008
D 	2022-02-05 19:41:26	  91 	c1935 	  162 	 3421	    4	  677	  982	 1107	 1413	 4095	6681	008
D 	2022-02-05 19:42:26	  93 	c1935 	  162 	 3419	    3	  677	  983	 1106	 1413	 4095	6677	008
D 	2022-02-05 19:43:26	  92 	c1935 	  162 	 3423	    4	  677	  983	 1106	 1413	 4095	6685	008
D 	2022-02-05 19:44:26	  92 	c1935 	  162 	 3423	    4	  677	  983	 1106	 1414	 4095	6685	008
D 	2022-02-05 19:45:26	  90 	c1935 	  162 	 3423	    3	  677	  982	 1105	 1414	 4095	6685	008
D 	2022-02-05 19:46:26	  91 	c1935 	  162 	 3423	    4	  677	  982	 1106	 1412	 4095	6685	008
D 	2022-02-05 19:47:26	  91 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1414	 4095	6679	008
D 	2022-02-05 19:48:26	  91 	c1935 	  162 	 3422	    3	  677	  982	 1106	 1413	 4095	6683	008
D 	2022-02-05 19:49:26	  89 	c1935 	  162 	 3422	    4	  678	  985	 1099	 1414	 4095	6683	008
D 	2022-02-05 19:50:26	  89 	c1935 	  162 	 3421	    4	  678	  986	 1102	 1414	 4095	6681	008
D 	2022-02-05 19:51:26	  91 	c1935 	  162 	 3420	    4	  678	  985	 1100	 1412	 4095	6679	008
D 	2022-02-05 19:52:26	  90 	c1935 	  162 	 3422	    3	  678	  986	 1101	 1413	 4095	6683	008
D 	2022-02-05 19:53:26	  88 	c1935 	  162 	 3422	    4	  678	  985	 1099	 1413	 4095	6683	008
D 	2022-02-05 19:54:26	  90 	c1935 	  162 	 3421	    4	  677	  982	 1105	 1414	 4095	6681	008
D 	2022-02-05 19:55:26	  90 	c1935 	  162 	 3422	    3	  678	  985	 1099	 1412	 4095	6683	008
D 	2022-02-05 19:56:26	  91 	c1935 	  162 	 3419	    3	  677	  983	 1106	 1413	 4095	6677	008
D 	2022-02-05 19:57:26	  91 	c1935 	  162 	 3423	    4	  677	  983	 1106	 1413	 4095	6685	008
D 	2022-02-05 19:58:26	  91 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1414	 4095	6679	008
D 	2022-02-05 19:59:26	  93 	c1935 	  162 	 3418	    4	  678	  985	 1098	 1413	 4095	6675	008
D 	2022-02-05 20:00:26	  92 	c1935 	  162 	 3419	    3	  678	  986	 1101	 1413	 4095	6677	008
D 	2022-02-05 20:01:26	  90 	c1935 	  162 	 3421	    3	  677	  982	 1106	 1412	 4095	6681	008
D 	2022-02-05 20:02:26	  90 	c1935 	  162 	 3421	    4	  677	  983	 1106	 1413	 4095	6681	008
D 	2022-02-05 20:03:26	  93 	c1935 	  162 	 3419	    3	  677	  982	 1105	 1413	 4095	6677	008
D 	2022-02-05 20:04:26	  88 	c1935 	  162 	 3421	    3	  678	  985	 1099	 1414	 4095	6681	008
D 	2022-02-05 20:05:26	  92 	c1935 	  162 	 3420	    4	  677	  983	 1106	 1413	 4095	6679	008
D 	2022-02-05 20:06:26	  92 	c1935 	  162 	 3420	    3	  678	  985	 1099	 1414	 4095	6679	008
D 	2022-02-05 20:07:26	  91 	c1935 	  162 	 3418	    3	  677	  983	 1106	 1412	 4095	6675	008
D 	2022-02-05 20:08:26	  90 	c1935 	  162 	 3417	    4	  677	  982	 1106	 1413	 4095	6673	008
D 	2022-02-05 20:09:26	  92 	c1935 	  162 	 3420	    4	  678	  985	 1099	 1412	 4095	6679	008
D 	2022-02-05 20:10:26	  91 	c1935 	  162 	 3418	    3	  677	  982	 1105	 1412	 4095	6675	008
D 	2022-02-05 20:11:26	  90 	c1935 	  162 	 3420	    3	  678	  986	 1102	 1412	 4095	6679	008
D 	2022-02-05 20:12:26	  90 	c1935 	  162 	 3421	    4	  678	  986	 1103	 1413	 4095	6681	008
D 	2022-02-05 20:13:26	  90 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1413	 4095	6679	008
D 	2022-02-05 20:14:26	  90 	c1935 	  162 	 3418	    3	  678	  986	 1102	 1414	 4095	6675	008
D 	2022-02-05 20:15:26	  91 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1413	 4095	6679	008
D 	2022-02-05 20:16:26	  91 	c1935 	  162 	 3419	    3	  677	  983	 1106	 1413	 4094	6677	008
D 	2022-02-05 20:17:26	  90 	c1935 	  162 	 3419	    4	  677	  982	 1106	 1412	 4095	6677	008
D 	2022-02-05 20:18:26	  90 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1413	 4095	6679	008
D 	2022-02-05 20:19:26	  90 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1411	 4095	6679	008
D 	2022-02-05 20:20:26	  89 	c1935 	  162 	 3420	    3	  677	  983	 1106	 1411	 4095	6679	008
D 	2022-02-05 20:21:26	  92 	c1935 	  162 	 3419	    3	  678	  985	 1098	 1412	 4095	6677	008
D 	2022-02-05 20:22:26	  88 	c1935 	  162 	 3419	    4	  677	  983	 1105	 1412	 4095	6677	008
D 	2022-02-05 20:23:26	  89 	c1935 	  162 	 3419	    4	  677	  983	 1106	 1412	 4095	6677	008
D 	2022-02-05 20:24:26	  89 	c1935 	  162 	 3419	    4	  678	  985	 1099	 1412	 4095	6677	008
D 	2022-02-05 20:25:26	  92 	c1935 	  162 	 3419	    4	  677	  983	 1106	 1412	 4095	6677	008
T 	2022-02-05 20:26:01	 985 	c1935 	  162 
S
D 	2022-02-05 20:26:26	  92 	c1935 	  162 	 3419	    4	  677	  983	 1105	 1413	 4095	6677	008
D 	2022-02-05 20:27:26	  88 	c1935 	  162 	 3417	    4	  677	  982	 1105	 1413	 4095	6673	008
D 	2022-02-05 20:28:26	  89 	c1935 	  162 	 3418	    4	  677	  982	 1105	 1414	 4095	6675	008
D 	2022-02-05 20:29:26	  92 	c1935 	  162 	 3420	    3	  678	  985	 1099	 1414	 4095	6679	008
D 	2022-02-05 20:30:26	  91 	c1935 	  162 	 3418	    4	  677	  982	 1105	 1412	 4095	6675	008
D 	2022-02-05 20:31:26	  90 	c1935 	  162 	 3418	    3	  678	  985	 1099	 1414	 4095	6675	008
D 	2022-02-05 20:32:26	  91 	c1935 	  162 	 3417	    3	  677	  983	 1106	 1413	 4095	6673	008
D 	2022-02-05 20:33:26	  90 	c1935 	  162 	 3418	    3	  677	  983	 1106	 1414	 4095	6675	008
D 	2022-02-05 20:34:26	  92 	c1935 	  162 	 3418	    3	  677	  982	 1106	 1414	 4095	6675	008
D 	2022-02-05 20:35:26	  89 	c1935 	  162 	 3418	    3	  677	  982	 1106	 1412	 4095	6675	008
D 	2022-02-05 20:36:26	  92 	c1935 	  162 	 3417	    3	  678	  985	 1099	 1415	 4095	6673	008
D 	2022-02-05 20:37:26	  91 	c1935 	  162 	 3419	    3	  677	  983	 1107	 1412	 4095	6677	008
D 	2022-02-05 20:38:26	  93 	c1935 	  162 	 3417	    4	  678	  985	 1099	 1413	 4095	6673	008
D 	2022-02-05 20:39:26	  92 	c1935 	  162 	 3417	    4	  678	  986	 1102	 1413	 4095	6673	008
D 	2022-02-05 20:40:26	  91 	c1935 	  162 	 3417	    4	  678	  986	 1102	 1412	 4095	6673	008
D 	2022-02-05 20:41:26	  90 	c1935 	  162 	 3416	    3	  678	  985	 1099	 1412	 4095	6671	008
D 	2022-02-05 20:42:26	  90 	c1935 	  162 	 3418	    4	  677	  983	 1106	 1414	 4095	6675	008
D 	2022-02-05 20:43:26	  89 	c1935 	  162 	 3416	    3	  677	  983	 1106	 1413	 4095	6671	008
D 	2022-02-05 20:44:26	  92 	c1935 	  162 	 3418	    3	  678	  985	 1099	 1413	 4095	6675	008
D 	2022-02-05 20:45:26	  92 	c1935 	  162 	 3417	    3	  677	  982	 1106	 1415	 4095	6673	008
D 	2022-02-05 20:46:26	  90 	c1935 	  162 	 3419	    3	  677	  983	 1106	 1413	 4094	6677	008
D 	2022-02-05 20:47:26	  91 	c1935 	  162 	 3417	    3	  677	  983	 1105	 1413	 4095	6673	008
D 	2022-02-05 20:48:26	  90 	c1935 	  162 	 3417	    4	  677	  982	 1105	 1414	 4095	6673	008
D 	2022-02-05 20:49:26	  90 	c1935 	  162 	 3418	    4	  677	  982	 1107	 1413	 4094	6675	008
D 	2022-02-05 20:50:26	  89 	c1935 	  162 	 3415	    3	  678	  985	 1099	 1413	 4095	6669	008
D 	2022-02-05 20:51:26	  89 	c1935 	  162 	 3415	    3	  677	  983	 1106	 1414	 4095	6669	008
D 	2022-02-05 20:52:26	  90 	c1935 	  162 	 3415	    3	  677	  982	 1106	 1414	 4094	6669	008
D 	2022-02-05 20:53:26	  91 	c1935 	  162 	 3418	    3	  677	  982	 1106	 1414	 4095	6675	008
D 	2022-02-05 20:54:26	  89 	c1935 	  162 	 3417	    3	  678	  986	 1101	 1414	 4095	6673	008
D 	2022-02-05 20:55:26	  90 	c1935 	  162 	 3416	    4	  678	  986	 1102	 1415	 4095	6671	008
D 	2022-02-05 20:56:26	  92 	c1935 	  162 	 3416	    3	  677	  983	 1105	 1413	 4095	6671	008
T 	2022-02-05 20:56:41	 503 	c1935 	  162 
S
D 	2022-02-05 20:57:26	  92 	c1935 	  162 	 3417	    3	  677	  983	 1105	 1415	 4095	6673	008
D 	2022-02-05 20:58:26	  89 	c1935 	  162 	 3417	    4	  676	  983	 1107	 1415	 4094	6673	008
D 	2022-02-05 20:59:26	  91 	c1935 	  162 	 3417	    3	  677	  981	 1103	 1414	 4095	6673	008
D 	2022-02-05 21:00:26	  91 	c1935 	  162 	 3416	    3	  677	  983	 1106	 1414	 4094	6671	008
D 	2022-02-05 21:01:26	  93 	c1935 	  162 	 3415	    3	  677	  982	 1106	 1415	 4095	6669	008
D 	2022-02-05 21:02:26	  90 	c1935 	  162 	 3416	    3	  677	  982	 1106	 1414	 4095	6671	008
D 	2022-02-05 21:03:26	  89 	c1935 	  162 	 3417	    3	  678	  986	 1102	 1414	 4095	6673	008
D 	2022-02-05 21:04:26	  90 	c1935 	  162 	 3417	    3	  677	  982	 1106	 1414	 4095	6673	008
D 	2022-02-05 21:05:26	  92 	c1935 	  162 	 3416	    3	  678	  985	 1099	 1413	 4095	6671	008
D 	2022-02-05 21:06:26	  91 	c1935 	  162 	 3415	    3	  678	  985	 1099	 1414	 4095	6669	008
D 	2022-02-05 21:07:26	  91 	c1935 	  162 	 3415	    3	  677	  983	 1105	 1415	 4095	6669	008
D 	2022-02-05 21:08:26	  92 	c1935 	  162 	 3415	    4	  677	  983	 1106	 1413	 4095	6669	008
D 	2022-02-05 21:09:26	  93 	c1935 	  162 	 3415	    4	  677	  983	 1106	 1413	 4094	6669	008
D 	2022-02-05 21:10:26	  92 	c1935 	  162 	 3415	    4	  678	  985	 1099	 1415	 4095	6669	008
D 	2022-02-05 21:11:26	  92 	c1935 	  162 	 3416	    4	  678	  985	 1098	 1414	 4095	6671	008
D 	2022-02-05 21:12:26	  88 	c1935 	  162 	 3415	    3	  677	  983	 1106	 1414	 4095	6669	008
D 	2022-02-05 21:13:26	  92 	c1935 	  162 	 3416	    4	  677	  983	 1106	 1414	 4094	6671	008
D 	2022-02-05 21:14:26	  91 	c1935 	  162 	 3416	    4	  677	  982	 1106	 1415	 4095	6671	008
D 	2022-02-05 21:15:26	  92 	c1935 	  162 	 3417	    3	  677	  983	 1106	 1414	 4094	6673	008
D 	2022-02-05 21:16:26	  88 	c1935 	  162 	 3415	    4	  677	  982	 1106	 1415	 4095	6669	008
D 	2022-02-05 21:17:26	  90 	c1935 	  162 	 3416	    3	  678	  985	 1099	 1415	 4095	6671	008
D 	2022-02-05 21:18:26	  92 	c1935 	  162 	 3415	    3	  678	  986	 1102	 1414	 4094	6669	008
D 	2022-02-05 21:19:26	  92 	c1935 	  162 	 3415	    3	  678	  986	 1101	 1414	 4095	6669	008
D 	2022-02-05 21:20:26	  91 	c1935 	  162 	 3416	    3	  677	  983	 1106	 1414	 4095	6671	008
D 	2022-02-05 21:21:26	  92 	c1935 	  162 	 3417	    4	  677	  982	 1106	 1415	 4095	6673	008
D 	2022-02-05 21:22:26	  88 	c1935 	  162 	 3417	    3	  677	  982	 1106	 1414	 4095	6673	008
D 	2022-02-05 21:23:26	  90 	c1935 	  162 	 3415	    3	  677	  983	 1107	 1414	 4095	6669	008
D 	2022-02-05 21:24:26	  92 	c1935 	  162 	 3416	    4	  678	  985	 1100	 1415	 4095	6671	008
D 	2022-02-05 21:25:26	  90 	c1935 	  162 	 3415	    3	  677	  982	 1106	 1414	 4095	6669	008
D 	2022-02-05 21:26:26	  90 	c1935 	  162 	 3414	    3	  678	  985	 1099	 1415	 4095	6667	008
D 	2022-02-05 21:27:26	  91 	c1935 	  162 	 3415	    3	  678	  985	 1099	 1413	 4095	6669	008
D 	2022-02-05 21:28:26	  90 	c1935 	  162 	 3416	    3	  677	  983	 1106	 1414	 4095	6671	008
D 	2022-02-05 21:29:26	  89 	c1935 	  162 	 3416	    3	  677	  983	 1106	 1414	 4095	6671	008
D 	2022-02-05 21:30:26	  89 	c1935 	  162 	 3415	    3	  678	  986	 1101	 1412	 4095	6669	008
D 	2022-02-05 21:31:26	  92 	c1935 	  162 	 3412	    3	  677	  983	 1107	 1413	 4095	6664	008
D 	2022-02-05 21:32:26	  89 	c1935 	  162 	 3415	    3	  678	  986	 1102	 1414	 4095	6669	008
D 	2022-02-05 21:33:26	  91 	c1935 	  162 	 3413	    3	  677	  982	 1106	 1413	 4095	6666	008
T 	2022-02-05 21:34:02	 976 	c1935 	  162 
S
D 	2022-02-05 21:34:26	  93 	c1935 	  162 	 3412	    3	  677	  983	 1107	 1413	 4095	6664	008
D 	2022-02-05 21:35:26	  89 	c1935 	  162 	 3349	    3	  679	  985	 1099	 1414	 4095	6541	008
D 	2022-02-05 21:36:26	  91 	c1935 	  162 	 3415	    3	  677	  981	 1102	 1413	 4095	6669	008
D 	2022-02-05 21:37:26	  90 	c1935 	  162 	 3415	    3	  677	  983	 1106	 1413	 4095	6669	008
D 	2022-02-05 21:38:26	  92 	c1935 	  162 	 3411	    3	  677	  982	 1106	 1413	 4095	6662	008
D 	2022-02-05 21:39:26	  91 	c1935 	  162 	 3411	    3	  677	  982	 1106	 1414	 4094	6662	008
D 	2022-02-05 21:40:26	  92 	c1935 	  162 	 3410	    3	  677	  983	 1106	 1414	 4095	6660	008
D 	2022-02-05 21:41:26	  92 	c1935 	  162 	 3411	    3	  677	  983	 1106	 1415	 4095	6662	008
D 	2022-02-05 21:42:26	  92 	c1935 	  162 	 3414	    3	  677	  983	 1106	 1414	 4095	6667	008
D 	2022-02-05 21:43:26	  92 	c1935 	  162 	 3413	    3	  677	  983	 1106	 1414	 4095	6666	008
D 	2022-02-05 21:44:26	  90 	c1935 	  162 	 3414	    3	  677	  982	 1107	 1415	 4094	6667	008
D 	2022-02-05 21:45:26	  90 	c1935 	  162 	 3415	    3	  678	  986	 1102	 1414	 4095	6669	008
D 	2022-02-05 21:46:26	  90 	c1935 	  162 	 3413	    3	  677	  983	 1106	 1414	 4095	6666	008
D 	2022-02-05 21:47:26	  91 	c1935 	  162 	 3415	    3	  678	  985	 1099	 1413	 4095	6669	008
D 	2022-02-05 21:48:26	  91 	c1935 	  162 	 3415	    3	  677	  983	 1106	 1415	 4095	6669	008
D 	2022-02-05 21:49:26	  91 	c1935 	  162 	 3414	    3	  678	  985	 1099	 1415	 4095	6667	008
D 	2022-02-05 21:50:26	  92 	c1935 	  162 	 3415	    3	  677	  982	 1106	 1413	 4095	6669	008
D 	2022-02-05 21:51:26	  93 	c1935 	  162 	 3414	    3	  677	  982	 1106	 1415	 4095	6667	008
D 	2022-02-05 21:52:26	  90 	c1935 	  162 	 3412	    3	  677	  982	 1105	 1413	 4095	6664	008
D 	2022-02-05 21:53:26	  88 	c1935 	  162 	 3413	    3	  677	  983	 1106	 1414	 4093	6666	008
D 	2022-02-05 21:54:26	  89 	c1935 	  162 	 3411	    3	  677	  983	 1105	 1414	 4095	6662	008
D 	2022-02-05 21:55:26	  90 	c1935 	  162 	 3414	    4	  678	  985	 1099	 1415	 4095	6667	008
D 	2022-02-05 21:56:26	  90 	c1935 	  162 	 3411	    3	  677	  982	 1106	 1415	 4094	6662	008
D 	2022-02-05 21:57:26	  89 	c1935 	  162 	 3413	    4	  677	  983	 1106	 1414	 4095	6666	008
D 	2022-02-05 21:58:26	  90 	c1935 	  162 	 3412	    4	  677	  983	 1106	 1414	 4095	6664	008
D 	2022-02-05 21:59:26	  88 	c1935 	  162 	 3412	    4	  678	  985	 1100	 1414	 4095	6664	008
D 	2022-02-05 22:00:26	  88 	c1935 	  162 	 3412	    4	  677	  983	 1106	 1414	 4095	6664	008
D 	2022-02-05 22:01:26	  92 	c1935 	  162 	 3411	    3	  678	  985	 1100	 1413	 4095	6662	008
D 	2022-02-05 22:02:26	  90 	c1935 	  162 	 3412	    3	  678	  985	 1099	 1414	 4095	6664	008
D 	2022-02-05 22:03:26	  90 	c1935 	  162 	 3414	    4	  677	  983	 1107	 1413	 4095	6667	008
D 	2022-02-05 22:04:26	  91 	c1935 	  162 	 3413	    3	  678	  986	 1101	 1413	 4095	6666	008
D 	2022-02-05 22:05:26	  92 	c1935 	  162 	 3414	    3	  678	  984	 1098	 1413	 4095	6667	008
D 	2022-02-05 22:06:26	  91 	c1935 	  162 	 3413	    3	  677	  983	 1106	 1413	 4095	6666	008
D 	2022-02-05 22:07:26	  90 	c1935 	  162 	 3412	    3	  677	  982	 1106	 1413	 4094	6664	008
D 	2022-02-05 22:08:26	  91 	c1935 	  162 	 3408	    3	  677	  982	 1106	 1413	 4095	6656	008
D 	2022-02-05 22:09:26	  88 	c1935 	  162 	 3412	    3	  677	  982	 1106	 1413	 4095	6664	008
D 	2022-02-05 22:10:26	  91 	c1935 	  162 	 3410	    3	  677	  982	 1105	 1414	 4095	6660	008
D 	2022-02-05 22:11:26	  89 	c1935 	  162 	 3409	    4	  677	  983	 1105	 1412	 4095	6658	008
D 	2022-02-05 22:12:26	  91 	c1935 	  162 	 3409	    3	  678	  984	 1099	 1412	 4095	6658	008
D 	2022-02-05 22:13:26	  91 	c1935 	  162 	 3412	    4	  677	  983	 1106	 1413	 4095	6664	008
D 	2022-02-05 22:14:26	  89 	c1935 	  162 	 3412	    4	  678	  985	 1099	 1413	 4095	6664	008
D 	2022-02-05 22:15:26	  90 	c1935 	  162 	 3412	    4	  677	  982	 1106	 1413	 4095	6664	008
D 	2022-02-05 22:16:26	  89 	c1935 	  162 	 3409	    3	  677	  983	 1106	 1413	 4095	6658	008
D 	2022-02-05 22:17:26	  89 	c1935 	  162 	 3409	    3	  678	  986	 1101	 1413	 4095	6658	008
D 	2022-02-05 22:18:26	  89 	c1935 	  162 	 3413	    3	  678	  985	 1099	 1413	 4095	6666	008
D 	2022-02-05 22:19:26	  91 	c1935 	  162 	 3411	    3	  678	  985	 1099	 1413	 4095	6662	008
D 	2022-02-05 22:20:26	  90 	c1935 	  162 	 3409	    3	  677	  983	 1105	 1412	 4095	6658	008
D 	2022-02-05 22:21:26	  89 	c1935 	  162 	 3411	    3	  678	  985	 1100	 1413	 4095	6662	008
D 	2022-02-05 22:22:26	  91 	c1935 	  162 	 3409	    3	  677	  983	 1106	 1413	 4095	6658	008
T 	2022-02-05 22:22:27	 966 	c1935 	  162 
S
D 	2022-02-05 22:23:26	  90 	c1935 	  162 	 3409	    3	  677	  982	 1105	 1412	 4094	6658	008
D 	2022-02-05 22:24:26	  91 	c1935 	  162 	 3411	    4	  677	  982	 1105	 1413	 4095	6662	008
D 	2022-02-05 22:25:26	  90 	c1935 	  162 	 3411	    3	  677	  983	 1106	 1412	 4095	6662	008
D 	2022-02-05 22:26:26	  91 	c1935 	  162 	 3411	    4	  678	  985	 1099	 1413	 4094	6662	008
D 	2022-02-05 22:27:26	  90 	c1935 	  162 	 3411	    4	  677	  983	 1106	 1413	 4095	6662	008
D 	2022-02-05 22:28:26	  91 	c1935 	  162 	 3411	    4	  677	  982	 1106	 1414	 4095	6662	008
